method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Single WP Translator,2,5,0,89,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,90,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,91,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,92,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,93,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,94,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,95,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,96,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,97,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,98,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,99,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,100,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,101,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,102,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,103,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,104,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,105,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,106,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,107,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,108,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,109,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,110,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,111,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,112,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,113,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,114,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,115,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,116,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,117,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,118,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,119,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,120,3.5161361694335938,2.961418628692627,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
