method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,2,1,0,346,19.334892625895428,13.914539383924266,0.0,False
Distilled JAX GatedAttn,2,1,0,347,19.407256992211078,14.093240909405392,0.0,False
Distilled JAX GatedAttn,2,1,0,348,19.451045407773787,14.259035590081744,0.0,False
Distilled JAX GatedAttn,2,1,0,349,19.403528492937493,14.422825184172877,0.0,False
Distilled JAX GatedAttn,2,1,0,350,19.34391193037109,14.57262122059106,0.0,False
Distilled JAX GatedAttn,2,1,0,351,19.312806352303344,14.730405469202886,0.0,False
Distilled JAX GatedAttn,2,1,0,352,19.29762439389254,14.909043475116572,0.0,False
Distilled JAX GatedAttn,2,1,0,353,19.315068894423664,15.101634852096714,0.0,False
Distilled JAX GatedAttn,2,1,0,354,19.332376141940117,15.28282951994111,0.0,False
Distilled JAX GatedAttn,2,1,0,355,19.38302112279517,15.441324263683551,0.0,False
Distilled JAX GatedAttn,2,1,0,356,19.32872104231636,15.500878249532152,0.0,False
Distilled JAX GatedAttn,2,1,0,357,19.21949879017341,15.548212626167743,0.0,False
Distilled JAX GatedAttn,2,1,0,358,19.13021783206308,15.631554751938937,0.0,False
Distilled JAX GatedAttn,2,1,0,359,19.055350469828447,15.703468125182528,0.0,False
Distilled JAX GatedAttn,2,1,0,360,19.046642343818586,15.797735072056577,0.0,False
Distilled JAX GatedAttn,2,1,0,361,19.13618799579253,15.954334660515615,0.0,False
Distilled JAX GatedAttn,2,1,0,362,19.198943281817513,16.14430627376939,0.0,False
Distilled JAX GatedAttn,2,1,0,363,19.23277866583918,16.315350798590163,0.0,False
Distilled JAX GatedAttn,2,1,0,364,19.219832057747972,16.435281889893293,0.0,False
Distilled JAX GatedAttn,2,1,0,365,19.147312147084012,16.45088421772783,0.0,False
Distilled JAX GatedAttn,2,1,0,366,19.153497164985467,16.456338891310256,0.0,False
Distilled JAX GatedAttn,2,1,0,367,19.177469322441112,16.481285896029878,0.0,False
Distilled JAX GatedAttn,2,1,0,368,19.208718709149462,16.495515157118103,0.0,False
Distilled JAX GatedAttn,2,1,0,369,19.263028199690392,16.639585277631095,0.0,False
Distilled JAX GatedAttn,2,1,0,370,19.33975045158046,16.801246186244136,0.0,False
Distilled JAX GatedAttn,2,1,0,371,19.401470861705235,16.909703355370073,0.0,False
Distilled JAX GatedAttn,2,1,0,372,19.39117965362575,16.942103190333704,0.0,False
Distilled JAX GatedAttn,2,1,0,373,19.326148728003492,16.96536594161853,0.0,False
Distilled JAX GatedAttn,2,1,0,374,19.25160814795098,17.00921495537905,0.0,False
Distilled JAX GatedAttn,2,1,0,375,19.209447078683844,17.077866762122593,0.0,False
Distilled JAX GatedAttn,2,1,0,376,19.19101960395295,17.197635304634556,0.0,False
Distilled JAX GatedAttn,2,1,0,377,19.19264513266056,17.335398129914836,0.0,False
Distilled JAX GatedAttn,2,1,0,378,19.20727777705177,17.450663203406336,0.0,False
Distilled JAX GatedAttn,2,1,0,379,19.21461045237601,17.541557643778646,0.0,False
Distilled JAX GatedAttn,2,1,0,380,19.19872315588956,17.60981488563824,0.0,False
Distilled JAX GatedAttn,2,1,0,381,19.177182401593228,17.709605151037117,0.0,False
Distilled JAX GatedAttn,2,1,0,382,19.154736227494702,17.82748357505462,0.0,False
Distilled JAX GatedAttn,2,1,0,383,19.109790973330895,18.024566451316545,0.0,False
Distilled JAX GatedAttn,2,1,0,384,19.071872506014678,18.227499004669543,0.0,False
Distilled JAX GatedAttn,2,1,0,385,19.027826363695336,18.400715652463056,0.0,False
Distilled JAX GatedAttn,2,1,0,386,18.974306929701985,18.549544788975343,0.0,False
Distilled JAX GatedAttn,2,1,0,387,18.934724401937657,18.671173617881955,0.0,False
Distilled JAX GatedAttn,2,1,0,388,18.887178194458166,18.776636862351793,0.0,False
Distilled JAX GatedAttn,2,1,0,389,18.827197314058512,18.867030894268016,0.0,False
Distilled JAX GatedAttn,2,1,0,390,18.78609678323466,18.92254979615575,0.0,False
Distilled JAX GatedAttn,2,1,0,391,18.79642168521232,19.090818979712154,0.0,False
Distilled JAX GatedAttn,2,1,0,392,18.766174584853417,19.309805377331827,0.0,False
Distilled JAX GatedAttn,2,1,0,393,18.7300058841157,19.509840027876002,0.0,False
Distilled JAX GatedAttn,2,1,0,394,18.671442364289554,19.667534152197426,0.0,False
Distilled JAX GatedAttn,2,1,0,395,18.573842733163488,19.681394615116737,0.0,False
Distilled JAX GatedAttn,2,1,0,396,18.440438828628125,19.664731382994095,0.0,False
Distilled JAX GatedAttn,2,1,0,397,18.256642516318493,19.66210371079998,0.0,False
Distilled JAX GatedAttn,2,1,0,398,18.098032893180747,19.67804369347106,0.0,False
Distilled JAX GatedAttn,2,1,0,399,17.952137238384463,19.70072484218094,0.0,False
Distilled JAX GatedAttn,2,1,0,400,17.823087937972133,19.724650306498006,0.0,False
Distilled JAX GatedAttn,2,1,0,401,17.718568910166866,19.71204225514325,0.0,False
Distilled JAX GatedAttn,2,1,0,402,17.696953905043962,19.593021677260246,0.0,False
Distilled JAX GatedAttn,2,1,0,403,17.667748238187745,19.41624097436862,0.0,False
Distilled JAX GatedAttn,2,1,0,404,17.64308984099176,19.22645391280274,0.0,False
Distilled JAX GatedAttn,2,1,0,405,17.617368389494168,19.084061397568046,0.0,False
Distilled JAX GatedAttn,2,1,0,406,17.557662408603598,19.04807662377352,0.0,False
Distilled JAX GatedAttn,2,1,0,407,17.568984930853023,19.10850519334668,0.0,False
Distilled JAX GatedAttn,2,1,0,408,17.66311853284944,19.17989204119082,0.0,False
Distilled JAX GatedAttn,2,1,0,409,17.82019686447538,19.281882220956085,0.0,False
Distilled JAX GatedAttn,2,1,0,410,17.956608965782017,19.36527454447412,0.0,False
Distilled JAX GatedAttn,2,1,0,411,18.09397739659008,19.400668746932883,0.0,False
Distilled JAX GatedAttn,2,1,0,412,18.224809786975637,19.417855135691745,0.0,False
Distilled JAX GatedAttn,2,1,0,413,18.354515183500958,19.3714778572346,0.0,False
Distilled JAX GatedAttn,2,1,0,414,18.491406048208,19.328077899124853,0.0,False
Distilled JAX GatedAttn,2,1,0,415,18.636849963357026,19.308041463794282,0.0,False
Distilled JAX GatedAttn,2,1,0,416,18.770147265514925,19.368847213662228,0.0,False
Distilled JAX GatedAttn,2,1,0,417,18.915854832184166,19.476969137686375,0.0,False
Distilled JAX GatedAttn,2,1,0,418,19.12400735242059,19.563910424835793,0.0,False
Distilled JAX GatedAttn,2,1,0,419,19.34819981848307,19.653545142216903,0.0,False
Distilled JAX GatedAttn,2,1,0,420,19.556573613160914,19.728316396452705,0.0,False
Distilled JAX GatedAttn,2,1,0,421,19.706963838368242,19.741088713272337,1.0,True
Distilled JAX GatedAttn,2,1,1,0,-0.5351220908988132,-0.12053726318366986,0.0,False
Distilled JAX GatedAttn,2,1,1,1,-0.5092749766424078,-0.09458493986376325,0.0,False
Distilled JAX GatedAttn,2,1,1,2,-0.4821729363743465,-0.07873804411971244,0.0,False
Distilled JAX GatedAttn,2,1,1,3,-0.5186520486235892,-0.10238117697949216,0.0,False
Distilled JAX GatedAttn,2,1,1,4,-0.5628797642300852,-0.1403656278517915,0.0,False
Distilled JAX GatedAttn,2,1,1,5,-0.5910458053148983,-0.09556131736074439,0.0,False
Distilled JAX GatedAttn,2,1,1,6,-0.6137779943978526,-0.0019292405814604584,0.0,False
Distilled JAX GatedAttn,2,1,1,7,-0.6393564819192901,0.09401320676877553,0.0,False
Distilled JAX GatedAttn,2,1,1,8,-0.5931348322882677,0.19361080747456505,0.0,False
Distilled JAX GatedAttn,2,1,1,9,-0.49062727632093067,0.2864063726621223,0.0,False
Distilled JAX GatedAttn,2,1,1,10,-0.410875005996684,0.36224484289110936,0.0,False
Distilled JAX GatedAttn,2,1,1,11,-0.3833219504929808,0.39719631906870206,0.0,False
Distilled JAX GatedAttn,2,1,1,12,-0.3828354325982628,0.43847006129968263,0.0,False
Distilled JAX GatedAttn,2,1,1,13,-0.36023829927538786,0.4786721808157827,0.0,False
Distilled JAX GatedAttn,2,1,1,14,-0.29925478900458097,0.5677062821472231,0.0,False
Distilled JAX GatedAttn,2,1,1,15,-0.16712439439866406,0.6647058232749119,0.0,False
Distilled JAX GatedAttn,2,1,1,16,-0.011973822541980882,0.7630878496637907,0.0,False
Distilled JAX GatedAttn,2,1,1,17,0.12886023355672543,0.8441953514861888,0.0,False
Distilled JAX GatedAttn,2,1,1,18,0.2425165432639338,0.9250118106399595,0.0,False
Distilled JAX GatedAttn,2,1,1,19,0.29255408291173945,0.9766524127693297,0.0,False
Distilled JAX GatedAttn,2,1,1,20,0.2453361221714265,1.009351260220518,0.0,False
Distilled JAX GatedAttn,2,1,1,21,0.21836802261005622,1.0652723778376525,0.0,False
Distilled JAX GatedAttn,2,1,1,22,0.21451774150717828,1.131975517593253,0.0,False
Distilled JAX GatedAttn,2,1,1,23,0.21771477150679816,1.224240949698187,0.0,False
Distilled JAX GatedAttn,2,1,1,24,0.26588485621111535,1.4055257142923803,0.0,False
Distilled JAX GatedAttn,2,1,1,25,0.2959977487963892,1.6127199756387636,0.0,False
Distilled JAX GatedAttn,2,1,1,26,0.30357987965690364,1.807748709755929,0.0,False
Distilled JAX GatedAttn,2,1,1,27,0.2957288736439679,1.9697058743205103,0.0,False
Distilled JAX GatedAttn,2,1,1,28,0.23412461191635636,2.0517087145397666,0.0,False
Distilled JAX GatedAttn,2,1,1,29,0.15470811674450038,2.120626179842106,0.0,False
Distilled JAX GatedAttn,2,1,1,30,0.09607931830534677,2.1979527176932296,0.0,False
Distilled JAX GatedAttn,2,1,1,31,0.06392669634269532,2.2968553820418447,0.0,False
Distilled JAX GatedAttn,2,1,1,32,0.08877693878168383,2.464708809731318,0.0,False
Distilled JAX GatedAttn,2,1,1,33,0.12500602263975558,2.6713177627386724,0.0,False
Distilled JAX GatedAttn,2,1,1,34,0.13839424994720828,2.8699375962619267,0.0,False
Distilled JAX GatedAttn,2,1,1,35,0.12101565189932746,3.0138283934757286,0.0,False
Distilled JAX GatedAttn,2,1,1,36,0.06851926053094928,3.101430081984406,0.0,False
Distilled JAX GatedAttn,2,1,1,37,0.028474243311561766,3.1913675290042867,0.0,False
Distilled JAX GatedAttn,2,1,1,38,-0.015464317955149015,3.2391365289786282,0.0,False
Distilled JAX GatedAttn,2,1,1,39,0.029867885664479427,3.3952455483770265,0.0,False
Distilled JAX GatedAttn,2,1,1,40,0.05102859373438543,3.574769476078433,0.0,False
Distilled JAX GatedAttn,2,1,1,41,0.05708459716983625,3.736996104980163,0.0,False
Distilled JAX GatedAttn,2,1,1,42,0.041588601638177465,3.8924797837113534,0.0,False
Distilled JAX GatedAttn,2,1,1,43,-0.047246955687562264,3.960801082171706,0.0,False
Distilled JAX GatedAttn,2,1,1,44,-0.21353313562284298,4.005824335933684,0.0,False
Distilled JAX GatedAttn,2,1,1,45,-0.36739222764462715,4.044586973726787,0.0,False
Distilled JAX GatedAttn,2,1,1,46,-0.498814898131866,4.0719711096341875,0.0,False
Distilled JAX GatedAttn,2,1,1,47,-0.5310324946698102,4.106010143042956,0.0,False
Distilled JAX GatedAttn,2,1,1,48,-0.4728137748331801,4.164090725140878,0.0,False
Distilled JAX GatedAttn,2,1,1,49,-0.3748774011572589,4.224039418287128,0.0,False
Distilled JAX GatedAttn,2,1,1,50,-0.28072058168860503,4.270131917856329,0.0,False
Distilled JAX GatedAttn,2,1,1,51,-0.1916548400797098,4.290106619105682,0.0,False
Distilled JAX GatedAttn,2,1,1,52,-0.11422417727558942,4.290541459482671,0.0,False
Distilled JAX GatedAttn,2,1,1,53,-0.06161019886247875,4.3156142112576035,0.0,False
Distilled JAX GatedAttn,2,1,1,54,-0.011745287144208388,4.3289371377517964,0.0,False
Distilled JAX GatedAttn,2,1,1,55,0.05074475974070045,4.3360394843474515,0.0,False
Distilled JAX GatedAttn,2,1,1,56,0.13321292074867228,4.361671052618693,0.0,False
Distilled JAX GatedAttn,2,1,1,57,0.2752402004385961,4.437963343532183,0.0,False
Distilled JAX GatedAttn,2,1,1,58,0.5107597809832932,4.507247732159413,0.0,False
Distilled JAX GatedAttn,2,1,1,59,0.7428354795591899,4.556954725611411,0.0,False
Distilled JAX GatedAttn,2,1,1,60,0.9595138504072689,4.593570902751705,0.0,False
Distilled JAX GatedAttn,2,1,1,61,1.1496111421479684,4.587605907100073,0.0,False
Distilled JAX GatedAttn,2,1,1,62,1.2711500348893163,4.451921152085998,0.0,False
Distilled JAX GatedAttn,2,1,1,63,1.4099808972864205,4.325192881192792,0.0,False
Distilled JAX GatedAttn,2,1,1,64,1.56832415290045,4.236957937878419,0.0,False
Distilled JAX GatedAttn,2,1,1,65,1.7365185291131966,4.231656921126458,0.0,False
Distilled JAX GatedAttn,2,1,1,66,1.9258735696330997,4.33368790760089,0.0,False
Distilled JAX GatedAttn,2,1,1,67,2.1401041922825557,4.4309651737064515,0.0,False
Distilled JAX GatedAttn,2,1,1,68,2.325016754473991,4.529115025411734,0.0,False
Distilled JAX GatedAttn,2,1,1,69,2.4601633933198754,4.618823060495654,0.0,False
Distilled JAX GatedAttn,2,1,1,70,2.582425902151157,4.596440996031232,0.0,False
Distilled JAX GatedAttn,2,1,1,71,2.7121901253899927,4.555621998743803,0.0,False
Distilled JAX GatedAttn,2,1,1,72,2.878469926974782,4.552781429753674,0.0,False
Distilled JAX GatedAttn,2,1,1,73,2.973626119737211,4.626996547195856,0.0,False
Distilled JAX GatedAttn,2,1,1,74,3.0451348654080377,4.762198396056176,0.0,False
Distilled JAX GatedAttn,2,1,1,75,3.1257120447282545,4.927574759223673,0.0,False
Distilled JAX GatedAttn,2,1,1,76,3.211085298517414,5.104796720467417,0.0,False
Distilled JAX GatedAttn,2,1,1,77,3.2723832207539805,5.212659847807542,0.0,False
Distilled JAX GatedAttn,2,1,1,78,3.244954600240779,5.245650495449636,0.0,False
Distilled JAX GatedAttn,2,1,1,79,3.1841365734962785,5.270870005123774,0.0,False
Distilled JAX GatedAttn,2,1,1,80,3.149734998668483,5.292925470685939,0.0,False
Distilled JAX GatedAttn,2,1,1,81,3.14568908536058,5.351570397442696,0.0,False
Distilled JAX GatedAttn,2,1,1,82,3.154721590772169,5.482259351426598,0.0,False
Distilled JAX GatedAttn,2,1,1,83,3.220539487751008,5.602062227048301,0.0,False
Distilled JAX GatedAttn,2,1,1,84,3.3475885982017157,5.721804110323579,0.0,False
Distilled JAX GatedAttn,2,1,1,85,3.457372302165414,5.824503638163843,0.0,False
Distilled JAX GatedAttn,2,1,1,86,3.570760467584538,5.916549246647313,0.0,False
Distilled JAX GatedAttn,2,1,1,87,3.691398862639048,5.994668153947902,0.0,False
Distilled JAX GatedAttn,2,1,1,88,3.8406641646118205,6.020623373886902,0.0,False
Distilled JAX GatedAttn,2,1,1,89,3.956178467400985,6.011398217331926,0.0,False
Distilled JAX GatedAttn,2,1,1,90,4.07302336908917,6.02822546366305,0.0,False
Distilled JAX GatedAttn,2,1,1,91,4.194552736297721,6.105110813835076,0.0,False
Distilled JAX GatedAttn,2,1,1,92,4.363352105626269,6.175477352895147,0.0,False
Distilled JAX GatedAttn,2,1,1,93,4.592962559408618,6.277355653619114,0.0,False
Distilled JAX GatedAttn,2,1,1,94,4.800028032870873,6.3656882867277425,0.0,False
Distilled JAX GatedAttn,2,1,1,95,4.993869023567438,6.420475857634767,0.0,False
Distilled JAX GatedAttn,2,1,1,96,5.1813217884876845,6.386902284837536,0.0,False
Distilled JAX GatedAttn,2,1,1,97,5.2558651377381524,6.375958956664958,0.0,False
Distilled JAX GatedAttn,2,1,1,98,5.337766414104647,6.4131355364265,0.0,False
Distilled JAX GatedAttn,2,1,1,99,5.463112406913625,6.454143672334693,0.0,False
Distilled JAX GatedAttn,2,1,1,100,5.675577877146271,6.506987323173056,0.0,False
Distilled JAX GatedAttn,2,1,1,101,5.874466660654665,6.55384476805952,0.0,False
Distilled JAX GatedAttn,2,1,1,102,6.0506873953801845,6.589097884716565,0.0,False
Distilled JAX GatedAttn,2,1,1,103,6.142068270603016,6.620564046893312,0.0,False
Distilled JAX GatedAttn,2,1,1,104,6.08573513976798,6.657925354131512,0.0,False
Distilled JAX GatedAttn,2,1,1,105,5.915452680535796,6.634597030515853,0.0,False
Distilled JAX GatedAttn,2,1,1,106,5.764716312152102,6.612748411212074,0.0,False
Distilled JAX GatedAttn,2,1,1,107,5.6754035114174135,6.609436654662367,0.0,False
Distilled JAX GatedAttn,2,1,1,108,5.722660489811278,6.609306757846673,0.0,False
Distilled JAX GatedAttn,2,1,1,109,5.865162452597858,6.629436076057516,0.0,False
Distilled JAX GatedAttn,2,1,1,110,5.980685344601562,6.663307565993687,0.0,False
Distilled JAX GatedAttn,2,1,1,111,6.0711804903045,6.708336170557349,0.0,False
Distilled JAX GatedAttn,2,1,1,112,6.093885101674215,6.77295272384771,0.0,False
Distilled JAX GatedAttn,2,1,1,113,5.948995758653069,6.885011894664458,0.0,False
Distilled JAX GatedAttn,2,1,1,114,5.8804481918296485,6.941463689393088,0.0,False
Distilled JAX GatedAttn,2,1,1,115,5.922496980913782,6.965402471449713,0.0,False
Distilled JAX GatedAttn,2,1,1,116,6.069804247354326,6.978823464351027,0.0,False
Distilled JAX GatedAttn,2,1,1,117,6.26717209199378,6.959980554387073,0.0,False
Distilled JAX GatedAttn,2,1,1,118,6.440918038121999,6.960049476980773,0.0,False
Distilled JAX GatedAttn,2,1,1,119,6.598675009496391,6.9621480740601145,0.0,False
Distilled JAX GatedAttn,2,1,1,120,6.686101502020085,6.990679171781487,0.0,False
Distilled JAX GatedAttn,2,1,1,121,6.695149918285958,7.100461676309332,0.0,False
Distilled JAX GatedAttn,2,1,1,122,6.76799658529472,7.194277921301277,0.0,False
Distilled JAX GatedAttn,2,1,1,123,6.894819166122486,7.205971038034814,0.0,False
Distilled JAX GatedAttn,2,1,1,124,7.045326912376872,7.138454623760541,0.0,False
Distilled JAX GatedAttn,2,1,1,125,7.18579502345373,7.043491493583678,0.0,False
Distilled JAX GatedAttn,2,1,1,126,7.316915014612946,6.9797446352489905,0.0,False
Distilled JAX GatedAttn,2,1,1,127,7.446916627564094,6.950707033870133,0.0,False
Distilled JAX GatedAttn,2,1,1,128,7.5594431615474855,6.949656107586106,0.0,False
Distilled JAX GatedAttn,2,1,1,129,7.647160871292189,6.928958548689384,0.0,False
Distilled JAX GatedAttn,2,1,1,130,7.674806962283066,6.880472128601773,0.0,False
Distilled JAX GatedAttn,2,1,1,131,7.712023841153114,6.8155156570206445,0.0,False
Distilled JAX GatedAttn,2,1,1,132,7.7756782864562615,6.743358600861589,0.0,False
Distilled JAX GatedAttn,2,1,1,133,7.837777146353002,6.7332377140376725,0.0,False
Distilled JAX GatedAttn,2,1,1,134,7.8612028558576394,6.760222322062423,0.0,False
Distilled JAX GatedAttn,2,1,1,135,7.871004806192808,6.790875905744179,0.0,False
Distilled JAX GatedAttn,2,1,1,136,7.861146984773254,6.845551097621451,0.0,False
Distilled JAX GatedAttn,2,1,1,137,7.81067180874223,6.928468083353836,0.0,False
Distilled JAX GatedAttn,2,1,1,138,7.820830945576325,6.98576190461554,0.0,False
Distilled JAX GatedAttn,2,1,1,139,7.85807662916354,7.0145385357539904,0.0,False
Distilled JAX GatedAttn,2,1,1,140,7.930077262315675,7.053019811775968,0.0,False
Distilled JAX GatedAttn,2,1,1,141,7.9992278703589506,7.199868683913906,0.0,False
Distilled JAX GatedAttn,2,1,1,142,8.088145999887507,7.333234899630352,0.0,False
Distilled JAX GatedAttn,2,1,1,143,8.251083399601203,7.406770721505833,0.0,False
Distilled JAX GatedAttn,2,1,1,144,8.411723710206301,7.446633235269732,0.0,False
Distilled JAX GatedAttn,2,1,1,145,8.54534192620842,7.487504534591832,0.0,False
Distilled JAX GatedAttn,2,1,1,146,8.591197246375051,7.482192556992461,0.0,False
Distilled JAX GatedAttn,2,1,1,147,8.64402229830608,7.447572581999415,0.0,False
Distilled JAX GatedAttn,2,1,1,148,8.782923967319062,7.400697307348987,0.0,False
Distilled JAX GatedAttn,2,1,1,149,8.973733497731665,7.350457611719861,0.0,False
Distilled JAX GatedAttn,2,1,1,150,9.142904406083607,7.336701022297495,0.0,False
Distilled JAX GatedAttn,2,1,1,151,9.298318813904503,7.358286201865408,0.0,False
Distilled JAX GatedAttn,2,1,1,152,9.434141899114561,7.426118130770905,0.0,False
Distilled JAX GatedAttn,2,1,1,153,9.52242396209024,7.463940590774339,0.0,False
Distilled JAX GatedAttn,2,1,1,154,9.625902278364338,7.418827038753539,0.0,False
Distilled JAX GatedAttn,2,1,1,155,9.749779340979247,7.365660010846859,0.0,False
Distilled JAX GatedAttn,2,1,1,156,9.887861093011155,7.3266417773916235,0.0,False
Distilled JAX GatedAttn,2,1,1,157,10.082244012772112,7.3426134095484885,0.0,False
Distilled JAX GatedAttn,2,1,1,158,10.317355239606849,7.4074450711783335,0.0,False
Distilled JAX GatedAttn,2,1,1,159,10.52456916039201,7.4471591976553775,0.0,False
Distilled JAX GatedAttn,2,1,1,160,10.698767517776673,7.459340836395947,0.0,False
Distilled JAX GatedAttn,2,1,1,161,10.719863726430063,7.5220503084429176,0.0,False
Distilled JAX GatedAttn,2,1,1,162,10.742226360962155,7.607129650461655,0.0,False
Distilled JAX GatedAttn,2,1,1,163,10.803091542967882,7.718215123693361,0.0,False
Distilled JAX GatedAttn,2,1,1,164,10.932158857962852,7.885859373899088,0.0,False
Distilled JAX GatedAttn,2,1,1,165,10.995158886035785,8.114451800195566,0.0,False
Distilled JAX GatedAttn,2,1,1,166,11.046552062390473,8.324598785644401,0.0,False
