method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Distilled JAX GatedAttn,1,1,0,469,20.32979411284247,12.815705240819188,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,470,20.499396296925024,12.845367634089625,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,471,20.652288925509666,12.852398767325717,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,472,20.74309578763832,12.862468988962585,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,473,20.736135878748183,12.911674422895931,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,474,20.700703045288375,12.985771501969632,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,475,20.668568465358895,13.064787310998582,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,476,20.66583798706746,13.13016062333008,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,477,20.658046634407672,13.14272738910031,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,478,20.661301526682692,13.079547961319662,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,479,20.651910045216237,13.00825902516178,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,480,20.57745366962773,12.928303288800969,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,481,20.429241025884348,12.788357518987414,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,482,20.308566995326284,12.65146330793717,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,483,20.204115435389458,12.516445348811448,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,484,20.111089785828387,12.382804908274675,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,485,20.084587992086885,12.244860388448986,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,486,20.24099054177766,12.093786144068872,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,487,20.385873712371698,11.963348387037872,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,488,20.51397516326698,11.850776881753662,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,489,20.574313516038444,11.827125048165176,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,490,20.59545557005462,11.878619588591636,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,491,20.649961240465405,11.90402615484257,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,492,20.719964738212635,11.926326434160094,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,493,20.81285869964408,11.968563076116409,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,494,20.89852546855719,12.04103126583485,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,495,20.940621887237857,12.128113984496055,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,496,20.954822691447795,12.235276468013554,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,497,20.92588277803128,12.352816985402258,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,498,20.790201747326837,12.45069098168912,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,499,20.677851996762204,12.531525674845328,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,500,20.63234734537286,12.580559682850112,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,501,20.59482800910943,12.647324619769872,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,502,20.53978335651715,12.718562103426768,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,503,20.504474956099465,12.7682116501331,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,504,20.475815944733316,12.798651397617498,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,505,20.467751071412835,12.811031762716649,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,506,20.453492060382136,12.815279249133336,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,507,20.442545376791447,12.822843310871988,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,508,20.45079557071284,12.820105343756197,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,509,20.459677514033103,12.817011414780977,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,510,20.45352428945701,12.827241216547783,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,511,20.40600038142367,12.85253632291398,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,512,20.32535772235927,12.88771743056629,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,513,20.258523066683185,12.976571068958174,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,514,20.199658320117237,13.095958799898622,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,515,20.16786803161148,13.233120510311986,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,516,20.15958715651924,13.391256641984873,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,517,20.169317229593112,13.545257751249064,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,518,20.189081717201276,13.675754640760829,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,519,20.21709472533188,13.750937108767095,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,520,20.250017659537207,13.818430947162756,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,521,20.26489842153399,13.841940857343245,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,522,20.263407818911844,13.842743925159562,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,523,20.25340471824787,13.835063187755486,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,524,20.264000454783183,13.820667330392618,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,525,20.28290176007085,13.787311288362686,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,526,20.302705306435463,13.74154823244891,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,527,20.322699883540057,13.692695358356548,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,528,20.345529317855313,13.64201509289346,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,529,20.360836238229552,13.590848893271652,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,530,20.35989327415358,13.538331993653594,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,531,20.36114468283171,13.532232266760612,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,532,20.35971137384139,13.54902601922505,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,533,20.35376581559187,13.569696002733869,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,534,20.342619556847005,13.58799060443845,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,535,20.3258372201918,13.603840742309735,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,536,20.30208059183326,13.613883057139136,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,537,20.268822864791865,13.61902767115884,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,538,20.234706033470047,13.62317448687122,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,539,20.238882869080197,13.626108624799537,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,540,20.257090724179218,13.60853974264398,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,541,20.276328731136697,13.582081335025611,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,542,20.298144252661167,13.567523320936594,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,543,20.319573103600117,13.570259665865954,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,544,20.33848308042345,13.569817083850063,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,545,20.356229970837113,13.564776645020936,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,546,20.36265850041116,13.566929135069708,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,547,20.36333974798938,13.5717976067332,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,548,20.36125049525389,13.576955700666842,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,549,20.360024796729785,13.5822678876965,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,550,20.35862587759799,13.585606029766284,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,551,20.35805613642106,13.586854853723008,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,552,20.36164227463823,13.583686795396234,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,553,20.366125587593384,13.578988101354891,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,554,20.368061940855046,13.57634726393369,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,555,20.3664297353992,13.576052689902609,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,556,20.363789780817555,13.573900717556018,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,557,20.360666711996007,13.57028902480214,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,558,20.357157551562175,13.56784606153114,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,559,20.355535216257945,13.5691286625976,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,560,20.35353691469955,13.570198554514338,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,561,20.348392437045785,13.569688678707111,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,562,20.34171169262605,13.56898153563429,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,563,20.335638315174823,13.568943865737888,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,564,20.328994731133193,13.575113787088602,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,565,20.318357427449484,13.579443053650984,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,566,20.304198583820995,13.58178321605507,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,567,20.287434536062577,13.578688712783682,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,568,20.268561251578344,13.580334071545623,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,569,20.24508339122355,13.582447019488631,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,570,20.22770488099555,13.584797040622805,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,571,20.229337999156723,13.584719584935858,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,572,20.23407636460141,13.585053468858485,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,573,20.237943975940617,13.584852970103952,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,574,20.23944463297232,13.584487540056092,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,575,20.236342006700685,13.584922983166914,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,576,20.233662654344126,13.5854404733552,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,577,20.234852142093935,13.585505933023253,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,578,20.23524463601909,13.585564354901717,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,579,20.234868401623363,13.586625272881548,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,580,20.23252207093861,13.586910256614692,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,581,20.230971279263187,13.586531031359984,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,582,20.22814315433928,13.586121093910757,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,583,20.22403589990933,13.58614482024031,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,584,20.219213766941778,13.58635340377096,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,585,20.214221897854216,13.58738125944811,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,586,20.20732846529912,13.588335593625615,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,587,20.198396016617963,13.5884733014012,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,588,20.191360514637264,13.58917343837354,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,589,20.187892201174552,13.588787255497836,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,590,20.186044481062147,13.589463896919506,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,591,20.184495166062124,13.589699143189206,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,592,20.19218892961431,13.591317091121397,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,593,20.207633427848897,13.590835897800304,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,594,20.221693884753943,13.58958819451882,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,595,20.235734355064864,13.58802373985184,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,596,20.250678629464872,13.586094303149586,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,597,20.255234701601477,13.585062516052757,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,598,20.244984037409107,13.585333889111508,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,599,20.228651634235053,13.5892577711177,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,600,20.220954914841496,13.595932390777367,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,601,20.227101407311615,13.595526908989411,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,602,20.236769390437697,13.592014037866214,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,603,20.25011085560649,13.588678981951746,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,604,20.262918548276875,13.58513039778149,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,605,20.27544908129216,13.581203235789298,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,606,20.2873344290288,13.57722324879606,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,607,20.299627365161008,13.574604711411952,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,608,20.31438775900544,13.570729500917391,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,609,20.329981415743028,13.561873646127012,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,610,20.346029826289733,13.556540411293518,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,611,20.35178661946041,13.562530560596574,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,612,20.357131915104222,13.567382612158932,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,613,20.35988413343444,13.5691804571029,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,614,20.364488728398307,13.571427043768894,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,615,20.37642582086412,13.579671487123491,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,616,20.39375530936336,13.589260032713984,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,617,20.402816855328663,13.598319681492868,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,618,20.411241858249483,13.607501913059291,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,619,20.42309008771201,13.61652363118105,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,620,20.439936112469223,13.626670868733806,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,621,20.46082019794357,13.638929761186624,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,622,20.4821165947921,13.651361374031438,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,623,20.501246213076655,13.661523267622997,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,624,20.50904381703576,13.655331892946077,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,625,20.51238920155073,13.651838300238303,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,626,20.506760882606446,13.651153754245549,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,627,20.489974140807263,13.647146466060269,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,628,20.463967046000754,13.642049603672648,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,629,20.428412137145383,13.637350671124349,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,630,20.393236347833643,13.63205165274236,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,631,20.3762035536037,13.631791347415966,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,632,20.37282632457249,13.633401276578834,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,633,20.380661381280195,13.636936160788686,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,634,20.39803094145978,13.646519297478504,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,635,20.42588392021068,13.65751191647064,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,636,20.457792608343052,13.666220466435645,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,637,20.457864404130557,13.677209803335773,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,638,20.44543464077692,13.670522993400274,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,639,20.424554255547996,13.654867123008586,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,640,20.39976675447397,13.631895401097152,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,641,20.36163788371016,13.621797382901034,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,642,20.319730156373883,13.623303727893736,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,643,20.28418668236158,13.626139800712984,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,644,20.28137265124525,13.647369468939855,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,645,20.274326212058863,13.678358199623078,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,646,20.275460380947656,13.693887218031838,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,647,20.275679807158532,13.707252554549113,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,648,20.27572025167402,13.719003578090373,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,649,20.278022869486925,13.7250711619481,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,650,20.281976041286,13.727434803839074,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,651,20.28990212463424,13.728499240578286,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,652,20.298598007816658,13.72616013066066,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,653,20.30801660101977,13.721922807179816,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,654,20.3223003629228,13.713458460710626,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,655,20.345156883257008,13.70672109528941,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,656,20.37999635756266,13.695804537010778,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,657,20.417441051408463,13.673486227562336,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,658,20.45456630851752,13.65139946422754,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,659,20.476467065192768,13.66391852735172,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,660,20.4780064085519,13.668171456672694,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,661,20.476505236757134,13.663102252439424,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,662,20.47546531519585,13.664570466825278,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,663,20.47624240319559,13.668628756555728,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,664,20.478588810460177,13.675170946775944,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,665,20.487308671388057,13.684537805870466,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,666,20.50839863009978,13.691721628840869,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,667,20.52775542645792,13.689589484278034,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,668,20.53047784384879,13.679960998430811,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,669,20.537253875678147,13.675173014103308,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,670,20.53650804418052,13.676206603310018,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,671,20.53465795109798,13.676856757708308,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,672,20.534033526920823,13.677039298520087,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,673,20.531303705973805,13.676628977065777,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,674,20.528921408387347,13.676231177291069,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,675,20.529885707572603,13.676506073899974,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,676,20.53465623770696,13.6772360503049,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,677,20.535007491095868,13.67682286704988,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,678,20.53414312296614,13.676830633231898,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,679,20.533851305943067,13.676947969481166,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,680,20.53423008286004,13.677007595796953,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,681,20.53479847108244,13.677258598345569,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,682,20.534750444311783,13.677484436413842,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,683,20.534803418735237,13.677457946228008,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,684,20.534641745656067,13.677444372942832,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,685,20.534494751513495,13.677346629417151,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,686,20.534324821420466,13.677246686472484,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,687,20.534193971527827,13.677071180336425,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,688,20.534012457661593,13.676947834843451,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,689,20.534110759934993,13.676870384434109,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,690,20.534074231100753,13.676742327340298,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,691,20.53406727163349,13.676611697048608,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,692,20.53416406097711,13.676729026915073,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,693,20.534327983284857,13.67684540677325,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,694,20.53432532774116,13.6769104675204,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,695,20.532820044804826,13.67667119961305,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,696,20.533556061674748,13.67706025103192,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,697,20.53401607222723,13.677030271245703,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,698,20.532219092558872,13.67690889806773,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,699,20.532809227808645,13.67734459992194,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,700,20.5333081705626,13.676865985283683,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,701,20.532571358481544,13.676814315867974,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,702,20.53166018763128,13.676631218036997,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,703,20.533064927929956,13.677082048630488,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,704,20.53313675291997,13.67678840565728,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,705,20.532484509710052,13.676912855633589,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,706,20.532274940856816,13.676950925178414,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,707,20.532462381029223,13.676904458547217,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,708,20.532079748444357,13.676810473990296,0.0,False,,,,,,,
