method,seed,task_id,episode,step,x,y,reward,done
Single WP Translator,5,4,0,91,17.848194033896327,12.615847566106122,0.0,False
Single WP Translator,5,4,0,92,17.75763633190946,12.622694511137453,0.0,False
Single WP Translator,5,4,0,93,17.67240481861965,12.636455889263514,0.0,False
Single WP Translator,5,4,0,94,17.522874037374528,12.64154276295871,0.0,False
Single WP Translator,5,4,0,95,17.35584032035474,12.633804912160409,0.0,False
Single WP Translator,5,4,0,96,17.217283489983902,12.60869858385623,0.0,False
Single WP Translator,5,4,0,97,17.094569364185386,12.584928999124678,0.0,False
Single WP Translator,5,4,0,98,17.003720709951253,12.541778673595381,0.0,False
Single WP Translator,5,4,0,99,16.91937229030811,12.531961209418142,0.0,False
Single WP Translator,5,4,0,100,16.817634026170328,12.572187382968343,0.0,False
Single WP Translator,5,4,0,101,16.67211413869746,12.533087843179514,0.0,False
Single WP Translator,5,4,0,102,16.501260902491136,12.484848744317695,0.0,False
Single WP Translator,5,4,0,103,16.279915939287967,12.45347281551933,0.0,False
Single WP Translator,5,4,0,104,16.09373995155166,12.438290696983197,0.0,False
Single WP Translator,5,4,0,105,15.985104235518358,12.392772827418213,0.0,False
Single WP Translator,5,4,0,106,15.934343531512297,12.2853817371049,0.0,False
Single WP Translator,5,4,0,107,15.847506955966763,12.170781865549765,0.0,False
Single WP Translator,5,4,0,108,15.727178582928904,12.079563652255391,0.0,False
Single WP Translator,5,4,0,109,15.56478924256258,12.071867077753419,0.0,False
Single WP Translator,5,4,0,110,15.342183429054613,12.226190508471344,0.0,False
Single WP Translator,5,4,0,111,15.142516728522574,12.353681194090187,0.0,False
Single WP Translator,5,4,0,112,14.94925454423013,12.463818595088881,0.0,False
Single WP Translator,5,4,0,113,14.822357315112917,12.50493446980573,0.0,False
Single WP Translator,5,4,0,114,14.698583181676138,12.531745475811077,0.0,False
Single WP Translator,5,4,0,115,14.5577391876883,12.594385721128004,0.0,False
Single WP Translator,5,4,0,116,14.404877780213406,12.662303211544646,0.0,False
Single WP Translator,5,4,0,117,14.148660962312954,12.744612046158103,0.0,False
Single WP Translator,5,4,0,118,13.86964935478704,12.812546215936436,0.0,False
Single WP Translator,5,4,0,119,13.60309628980879,12.859848372358258,0.0,False
Single WP Translator,5,4,0,120,13.44927588025855,12.840541567378681,0.0,False
Single WP Translator,5,4,0,121,13.343594468836146,12.778460800117697,0.0,False
Single WP Translator,5,4,0,122,13.233901108702641,12.714129890310641,0.0,False
Single WP Translator,5,4,0,123,13.091366964038349,12.647798136290866,0.0,False
Single WP Translator,5,4,0,124,12.920066387003477,12.581092863779368,0.0,False
Single WP Translator,5,4,0,125,12.679788101816381,12.545703828762305,0.0,False
Single WP Translator,5,4,0,126,12.38408662408827,12.591951680551444,0.0,False
Single WP Translator,5,4,0,127,12.175870185444051,12.599736143342467,0.0,False
Single WP Translator,5,4,0,128,12.00276855968541,12.587477061963881,0.0,False
Single WP Translator,5,4,0,129,11.863581131985962,12.589208808315622,0.0,False
Single WP Translator,5,4,0,130,11.738026185964122,12.636081128340356,0.0,False
Single WP Translator,5,4,0,131,11.640797349558138,12.724652398764526,0.0,False
Single WP Translator,5,4,0,132,11.512829915228993,12.80384536024697,0.0,False
Single WP Translator,5,4,0,133,11.31575130002872,12.9202719527172,0.0,False
Single WP Translator,5,4,0,134,11.135178195249278,13.051544375522617,0.0,False
Single WP Translator,5,4,0,135,10.980983138140244,13.187254822115657,0.0,False
Single WP Translator,5,4,0,136,10.867693446227108,13.331135214557028,0.0,False
Single WP Translator,5,4,0,137,10.929300877051228,13.481826393898949,0.0,False
Single WP Translator,5,4,0,138,10.996389631815903,13.636889378845238,0.0,False
Single WP Translator,5,4,0,139,11.030644117386919,13.789762604356344,0.0,False
Single WP Translator,5,4,0,140,11.0689123440866,13.941839153893417,0.0,False
Single WP Translator,5,4,0,141,11.087905637419075,14.05858469570392,0.0,False
Single WP Translator,5,4,0,142,11.0994457661227,14.169517754858258,0.0,False
Single WP Translator,5,4,0,143,11.14709735966853,14.248848688773187,0.0,False
Single WP Translator,5,4,0,144,11.19358920009891,14.29414024635985,0.0,False
Single WP Translator,5,4,0,145,11.210570270070816,14.352050303241972,0.0,False
Single WP Translator,5,4,0,146,11.223481891300708,14.420132665227177,0.0,False
Single WP Translator,5,4,0,147,11.208177481888413,14.474310434160449,0.0,False
Single WP Translator,5,4,0,148,11.123025205314928,14.40588051019946,0.0,False
Single WP Translator,5,4,0,149,10.970446183895458,14.353510921233264,0.0,False
Single WP Translator,5,4,0,150,10.927989238249294,14.376212673239445,0.0,False
Single WP Translator,5,4,0,151,10.95979333909958,14.408688530728817,0.0,False
Single WP Translator,5,4,0,152,10.987194964323118,14.461207660260666,0.0,False
Single WP Translator,5,4,0,153,10.982954734968068,14.552870899158908,0.0,False
Single WP Translator,5,4,0,154,10.968426469221859,14.641263691463612,0.0,False
Single WP Translator,5,4,0,155,10.948860434684919,14.690667376197599,0.0,False
Single WP Translator,5,4,0,156,10.967683934007535,14.592305915512458,0.0,False
Single WP Translator,5,4,0,157,10.964589823680996,14.472935161894545,0.0,False
Single WP Translator,5,4,0,158,10.842297590251636,14.316204790464553,0.0,False
Single WP Translator,5,4,0,159,10.73986561845267,14.177015625320706,0.0,False
Single WP Translator,5,4,0,160,10.743829115692652,14.110192903747588,0.0,False
Single WP Translator,5,4,0,161,10.76427863195109,14.052982261634202,0.0,False
Single WP Translator,5,4,0,162,10.802962397709305,14.009437752021089,0.0,False
Single WP Translator,5,4,0,163,10.817768335085542,14.004400516784608,0.0,False
Single WP Translator,5,4,0,164,10.817242354204943,13.962075109411732,0.0,False
Single WP Translator,5,4,0,165,10.804502597858528,13.886812247541526,0.0,False
Single WP Translator,5,4,0,166,10.722030039752411,13.809880864288518,0.0,False
Single WP Translator,5,4,0,167,10.659089648421999,13.79317188300924,0.0,False
Single WP Translator,5,4,0,168,10.64751318434633,13.802592719815738,0.0,False
Single WP Translator,5,4,0,169,10.65932437565676,13.816919372720063,0.0,False
Single WP Translator,5,4,0,170,10.674971724922015,13.826714527727889,0.0,False
Single WP Translator,5,4,0,171,10.638183023150882,13.849767640927968,0.0,False
Single WP Translator,5,4,0,172,10.631732617840322,13.822634806676641,0.0,False
Single WP Translator,5,4,0,173,10.622587225714678,13.717526653275772,0.0,False
Single WP Translator,5,4,0,174,10.591274243971505,13.596064792286972,0.0,False
Single WP Translator,5,4,0,175,10.506928453049483,13.449747427722198,0.0,False
Single WP Translator,5,4,0,176,10.486023520240922,13.356027144865006,0.0,False
Single WP Translator,5,4,0,177,10.490242406288871,13.266545776504437,0.0,False
Single WP Translator,5,4,0,178,10.569191555898298,13.219540936325059,0.0,False
Single WP Translator,5,4,0,179,10.648792708235,13.154963418721513,0.0,False
Single WP Translator,5,4,0,180,10.737373316530203,13.063298966839207,0.0,False
Single WP Translator,5,4,0,181,10.834713208241988,12.944249230844573,0.0,False
Single WP Translator,5,4,0,182,10.941002731346936,12.80460233736365,0.0,False
Single WP Translator,5,4,0,183,11.059201124949375,12.66099997472593,0.0,False
Single WP Translator,5,4,0,184,11.184956979443948,12.55916773765372,0.0,False
Single WP Translator,5,4,0,185,11.334182906946793,12.51030611294862,0.0,False
Single WP Translator,5,4,0,186,11.52562559292472,12.441105648704548,0.0,False
Single WP Translator,5,4,0,187,11.698567182106856,12.343268431227099,0.0,False
Single WP Translator,5,4,0,188,11.781306782447738,12.208332478411137,0.0,False
Single WP Translator,5,4,0,189,11.731688488226494,12.005580928682242,0.0,False
Single WP Translator,5,4,0,190,11.693863949914329,11.812442453600722,0.0,False
Single WP Translator,5,4,0,191,11.68511258494026,11.63754868224074,0.0,False
Single WP Translator,5,4,0,192,11.757522124486151,11.509150708105228,0.0,False
Single WP Translator,5,4,0,193,11.947921039040418,11.413129370938751,0.0,False
Single WP Translator,5,4,0,194,12.140270323530798,11.321593915419527,0.0,False
Single WP Translator,5,4,0,195,12.310786869803351,11.232120306079862,0.0,False
Single WP Translator,5,4,0,196,12.434565991536138,11.123659198666193,0.0,False
Single WP Translator,5,4,0,197,12.50297369150047,10.98293145742425,0.0,False
Single WP Translator,5,4,0,198,12.567264632835187,10.855269126708798,0.0,False
Single WP Translator,5,4,0,199,12.606153274915924,10.78064541683489,0.0,False
Single WP Translator,5,4,0,200,12.684516837246957,10.76443485830572,0.0,False
Single WP Translator,5,4,0,201,12.84460934396429,10.765202664939943,0.0,False
Single WP Translator,5,4,0,202,13.035490167534334,10.763690226733585,0.0,False
Single WP Translator,5,4,0,203,13.207935611475964,10.748032242748105,0.0,False
Single WP Translator,5,4,0,204,13.363808617040636,10.73374741054657,0.0,False
Single WP Translator,5,4,0,205,13.505518993849872,10.711402349721567,0.0,False
Single WP Translator,5,4,0,206,13.611125236380179,10.619291058483215,0.0,False
Single WP Translator,5,4,0,207,13.67027008341241,10.534909921127058,0.0,False
Single WP Translator,5,4,0,208,13.715121289591355,10.483513491904322,0.0,False
Single WP Translator,5,4,0,209,13.776524020208097,10.431410844530179,0.0,False
Single WP Translator,5,4,0,210,13.891691309967074,10.398493684726253,0.0,False
Single WP Translator,5,4,0,211,14.020267118856824,10.348280716067784,0.0,False
Single WP Translator,5,4,0,212,14.089707649512427,10.325468122136325,0.0,False
Single WP Translator,5,4,0,213,14.0735250827537,10.33792559228729,0.0,False
Single WP Translator,5,4,0,214,13.976400044042247,10.296689014949258,0.0,False
Single WP Translator,5,4,0,215,13.776056031520719,10.21715037732418,0.0,False
Single WP Translator,5,4,0,216,13.697483629734307,10.23728105692957,0.0,False
Single WP Translator,5,4,0,217,13.607553631966502,10.272151449538434,0.0,False
Single WP Translator,5,4,0,218,13.543747212023845,10.289452161854818,0.0,False
Single WP Translator,5,4,0,219,13.562232348820446,10.292082917127706,0.0,False
Single WP Translator,5,4,0,220,13.562978944774185,10.329547872961337,0.0,False
Single WP Translator,5,4,0,221,13.554279082866488,10.360715113030352,0.0,False
Single WP Translator,5,4,0,222,13.559059771690817,10.35859611717623,0.0,False
Single WP Translator,5,4,0,223,13.54849538914283,10.320911745430637,0.0,False
Single WP Translator,5,4,0,224,13.531227197693601,10.313287801299575,0.0,False
Single WP Translator,5,4,0,225,13.55493025555153,10.280011340621478,0.0,False
Single WP Translator,5,4,0,226,13.644859947678071,10.243905669469465,0.0,False
Single WP Translator,5,4,0,227,13.86077834664104,10.231492910398295,0.0,False
Single WP Translator,5,4,0,228,13.917605170229047,10.271890903707199,0.0,False
Single WP Translator,5,4,0,229,13.939705683260485,10.314981905295175,0.0,False
Single WP Translator,5,4,0,230,13.92830445726983,10.317934328186269,0.0,False
Single WP Translator,5,4,0,231,13.760714845951444,10.272094028564933,0.0,False
Single WP Translator,5,4,0,232,13.680951468897211,10.284152768508912,0.0,False
Single WP Translator,5,4,0,233,13.738630853042263,10.354565156234564,0.0,False
Single WP Translator,5,4,0,234,13.900823405245648,10.436759163005139,0.0,False
Single WP Translator,5,4,0,235,14.032027598634588,10.51467151416234,0.0,False
Single WP Translator,5,4,0,236,14.111588474628263,10.574566630530752,0.0,False
Single WP Translator,5,4,0,237,14.130102819753828,10.664021936317067,0.0,False
Single WP Translator,5,4,0,238,14.096209491848851,10.790206547937832,0.0,False
Single WP Translator,5,4,0,239,14.071485525469017,10.93426506941557,0.0,False
Single WP Translator,5,4,0,240,14.119504853888206,10.970219822014121,0.0,False
Single WP Translator,5,4,0,241,14.250664985785216,10.965257620602957,0.0,False
Single WP Translator,5,4,0,242,14.421894875303744,10.924731570989408,0.0,False
Single WP Translator,5,4,0,243,14.572770570092002,10.877291364097424,0.0,False
Single WP Translator,5,4,0,244,14.704060364444071,10.830060020978662,0.0,False
Single WP Translator,5,4,0,245,14.781124975406248,10.793533525688392,0.0,False
Single WP Translator,5,4,0,246,14.782561245658622,10.85972485791326,0.0,False
Single WP Translator,5,4,0,247,14.829586010582053,10.938330989004218,0.0,False
Single WP Translator,5,4,0,248,14.916894025461186,11.004718949750654,0.0,False
Single WP Translator,5,4,0,249,14.987092321560086,11.081668920346857,0.0,False
Single WP Translator,5,4,0,250,15.048307986500445,11.139837826529261,0.0,False
Single WP Translator,5,4,0,251,15.104389470378537,11.216208696048083,0.0,False
Single WP Translator,5,4,0,252,15.166098352011726,11.27689461336573,0.0,False
Single WP Translator,5,4,0,253,15.24237557404678,11.26964197443135,0.0,False
Single WP Translator,5,4,0,254,15.28002893071246,11.271656294372374,0.0,False
Single WP Translator,5,4,0,255,15.294464711268906,11.280313964372803,0.0,False
Single WP Translator,5,4,0,256,15.294501982281039,11.277829890961536,0.0,False
Single WP Translator,5,4,0,257,15.341797823780695,11.229981688015277,0.0,False
Single WP Translator,5,4,0,258,15.437183068786608,11.122647185614696,0.0,False
Single WP Translator,5,4,0,259,15.559996978479075,11.064562279601338,0.0,False
Single WP Translator,5,4,0,260,15.671715739375134,11.031170364510887,0.0,False
Single WP Translator,5,4,0,261,15.802641018667927,11.08014691477539,0.0,False
Single WP Translator,5,4,0,262,15.907135059081387,11.132935822642027,0.0,False
Single WP Translator,5,4,0,263,15.99058498892694,11.112491452651485,0.0,False
Single WP Translator,5,4,0,264,16.09369075171182,11.063748529745956,0.0,False
Single WP Translator,5,4,0,265,16.215730479441806,10.999053791064544,0.0,False
Single WP Translator,5,4,0,266,16.42972828028628,10.988072154124078,0.0,False
Single WP Translator,5,4,0,267,16.67111863156932,11.0005716245628,0.0,False
Single WP Translator,5,4,0,268,16.884832670178703,10.993049413647316,0.0,False
Single WP Translator,5,4,0,269,17.065877934934957,10.987839024929007,0.0,False
Single WP Translator,5,4,0,270,17.151007706182938,11.055854328239757,0.0,False
Single WP Translator,5,4,0,271,17.165815764121653,11.1374957623059,0.0,False
Single WP Translator,5,4,0,272,17.21238735783231,11.228733920295458,0.0,False
Single WP Translator,5,4,0,273,17.298015742001738,11.30565274806447,0.0,False
Single WP Translator,5,4,0,274,17.43544934997984,11.284005217535542,0.0,False
Single WP Translator,5,4,0,275,17.582800668616763,11.225450295243,0.0,False
Single WP Translator,5,4,0,276,17.720750585036456,11.174314225333168,0.0,False
Single WP Translator,5,4,0,277,17.852464291776784,11.140440617261522,0.0,False
Single WP Translator,5,4,0,278,17.96668868163011,11.118532293769134,0.0,False
Single WP Translator,5,4,0,279,18.046410803254343,11.088635623320492,0.0,False
Single WP Translator,5,4,0,280,18.091993739522103,11.059909353927608,0.0,False
Single WP Translator,5,4,0,281,18.151013306766718,11.073476739591467,0.0,False
Single WP Translator,5,4,0,282,18.224344515024494,11.086279600015834,0.0,False
Single WP Translator,5,4,0,283,18.299346755504228,11.04843312354759,0.0,False
Single WP Translator,5,4,0,284,18.474408643470184,10.959324295164718,0.0,False
Single WP Translator,5,4,0,285,18.615718017839505,10.856660519480958,0.0,False
Single WP Translator,5,4,0,286,18.74282726279159,10.781963238161854,0.0,False
Single WP Translator,5,4,0,287,18.796736437441567,10.853756948319935,0.0,False
Single WP Translator,5,4,0,288,18.79633039679177,10.93267081910242,0.0,False
Single WP Translator,5,4,0,289,18.798503080192383,10.996995668759451,0.0,False
Single WP Translator,5,4,0,290,18.820551437704687,11.062773648560823,0.0,False
Single WP Translator,5,4,0,291,18.870001869772103,11.139574622741426,0.0,False
Single WP Translator,5,4,0,292,18.956551365634564,11.246890960777776,0.0,False
Single WP Translator,5,4,0,293,19.005677650316375,11.357492702493218,0.0,False
Single WP Translator,5,4,0,294,19.008243605768268,11.470292972034073,0.0,False
Single WP Translator,5,4,0,295,18.952853648388384,11.592698773436318,0.0,False
Single WP Translator,5,4,0,296,18.752452862463898,11.75241892039037,0.0,False
Single WP Translator,5,4,0,297,18.582727623518032,11.90376140868927,0.0,False
Single WP Translator,5,4,0,298,18.4235910305247,12.048492260180266,0.0,False
Single WP Translator,5,4,0,299,18.291955556672914,12.184016276604416,0.0,False
Single WP Translator,5,4,0,300,18.217635207177114,12.30800075031742,0.0,False
Single WP Translator,5,4,0,301,18.13158495871132,12.464460682264606,0.0,False
Single WP Translator,5,4,0,302,18.031233542132917,12.610908557466873,0.0,False
