method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,2,1,1,633,19.737199509412815,10.87581841366316,0.0,False
Distilled JAX GatedAttn,2,1,1,634,19.738100424811687,11.056220267599226,0.0,False
Distilled JAX GatedAttn,2,1,1,635,19.709723120225977,11.213400181904236,0.0,False
Distilled JAX GatedAttn,2,1,1,636,19.643527479241133,11.357357354117351,0.0,False
Distilled JAX GatedAttn,2,1,1,637,19.471764317533385,11.501599650000308,0.0,False
Distilled JAX GatedAttn,2,1,1,638,19.31780863070766,11.66819574490689,0.0,False
Distilled JAX GatedAttn,2,1,1,639,19.186896426258127,11.849429934552626,0.0,False
Distilled JAX GatedAttn,2,1,1,640,19.130488005081393,12.018101608133705,0.0,False
Distilled JAX GatedAttn,2,1,1,641,19.128916722280408,12.193285677469726,0.0,False
Distilled JAX GatedAttn,2,1,1,642,19.127965705037624,12.37267012337133,0.0,False
Distilled JAX GatedAttn,2,1,1,643,19.11051255272932,12.55713154483154,0.0,False
Distilled JAX GatedAttn,2,1,1,644,19.089735358778867,12.75932044797868,0.0,False
Distilled JAX GatedAttn,2,1,1,645,19.149577926067778,12.894373846684179,0.0,False
Distilled JAX GatedAttn,2,1,1,646,19.18812672115732,12.990480134965871,0.0,False
Distilled JAX GatedAttn,2,1,1,647,19.264738760824095,13.080822912647859,0.0,False
Distilled JAX GatedAttn,2,1,1,648,19.35072549942371,13.217673397854115,0.0,False
Distilled JAX GatedAttn,2,1,1,649,19.435227945451633,13.398243959473731,0.0,False
Distilled JAX GatedAttn,2,1,1,650,19.522951574701686,13.660864821760613,0.0,False
Distilled JAX GatedAttn,2,1,1,651,19.610599325629156,13.915243885067664,0.0,False
Distilled JAX GatedAttn,2,1,1,652,19.706418025414656,14.045352902382316,0.0,False
Distilled JAX GatedAttn,2,1,1,653,19.683524287031084,14.087284361829088,0.0,False
Distilled JAX GatedAttn,2,1,1,654,19.643414551881,14.10575596128998,0.0,False
Distilled JAX GatedAttn,2,1,1,655,19.607553518884075,14.118330294592559,0.0,False
Distilled JAX GatedAttn,2,1,1,656,19.602473590143287,14.146842242901226,0.0,False
Distilled JAX GatedAttn,2,1,1,657,19.61489014522169,14.300639349658677,0.0,False
Distilled JAX GatedAttn,2,1,1,658,19.65339039200633,14.464756287870541,0.0,False
Distilled JAX GatedAttn,2,1,1,659,19.698960190523252,14.581313044335838,0.0,False
Distilled JAX GatedAttn,2,1,1,660,19.693750517260128,14.645801223376408,0.0,False
Distilled JAX GatedAttn,2,1,1,661,19.634628627961924,14.708570576773617,0.0,False
Distilled JAX GatedAttn,2,1,1,662,19.599954017215452,14.777357252373797,0.0,False
Distilled JAX GatedAttn,2,1,1,663,19.591137647406516,14.838802316070806,0.0,False
Distilled JAX GatedAttn,2,1,1,664,19.64485790054783,14.982792284911772,0.0,False
Distilled JAX GatedAttn,2,1,1,665,19.724400640172547,15.16259194488736,0.0,False
Distilled JAX GatedAttn,2,1,1,666,19.86910408341927,15.322436899859685,0.0,False
Distilled JAX GatedAttn,2,1,1,667,19.94841621947749,15.412325393546492,0.0,False
Distilled JAX GatedAttn,2,1,1,668,19.975065982595723,15.487392841058606,0.0,False
Distilled JAX GatedAttn,2,1,1,669,19.956681696939455,15.581809720722907,0.0,False
Distilled JAX GatedAttn,2,1,1,670,19.947216924669387,15.686952067276751,0.0,False
Distilled JAX GatedAttn,2,1,1,671,19.975661839548824,15.741709294333038,0.0,False
Distilled JAX GatedAttn,2,1,1,672,20.070904644797146,15.827761345399965,0.0,False
Distilled JAX GatedAttn,2,1,1,673,20.218207845315664,15.929785774288227,0.0,False
Distilled JAX GatedAttn,2,1,1,674,20.359068946772368,15.994413865117009,0.0,False
Distilled JAX GatedAttn,2,1,1,675,20.425036474887477,16.035940297473992,0.0,False
Distilled JAX GatedAttn,2,1,1,676,20.486112493059956,16.05395192101489,0.0,False
Distilled JAX GatedAttn,2,1,1,677,20.534433036461998,16.03869314251511,0.0,False
Distilled JAX GatedAttn,2,1,1,678,20.61149092879751,16.029226521594467,0.0,False
Distilled JAX GatedAttn,2,1,1,679,20.680828940614173,16.03603951464365,0.0,False
Distilled JAX GatedAttn,2,1,1,680,20.813862296162267,16.09778756526431,0.0,False
Distilled JAX GatedAttn,2,1,1,681,21.03098779770213,16.225358513575106,0.0,False
Distilled JAX GatedAttn,2,1,1,682,21.22342000181809,16.330744493759934,0.0,False
Distilled JAX GatedAttn,2,1,1,683,21.41555568134384,16.42355446999392,0.0,False
Distilled JAX GatedAttn,2,1,1,684,21.603341418386364,16.458812342582096,0.0,False
Distilled JAX GatedAttn,2,1,1,685,21.770540855397833,16.431205268871345,0.0,False
Distilled JAX GatedAttn,2,1,1,686,21.953087282459336,16.443589844614177,0.0,False
Distilled JAX GatedAttn,2,1,1,687,22.090835950294125,16.55583669202589,0.0,False
Distilled JAX GatedAttn,2,1,1,688,22.22182416221106,16.693097953891726,0.0,False
Distilled JAX GatedAttn,2,1,1,689,22.377439068339278,16.862485311254755,0.0,False
Distilled JAX GatedAttn,2,1,1,690,22.551103103169662,17.01086747705519,0.0,False
Distilled JAX GatedAttn,2,1,1,691,22.723139816666468,17.142146531065976,0.0,False
Distilled JAX GatedAttn,2,1,1,692,22.881883332454404,17.212022217903343,0.0,False
Distilled JAX GatedAttn,2,1,1,693,23.018028532558592,17.122686796563922,0.0,False
Distilled JAX GatedAttn,2,1,1,694,23.147067897759015,17.00586551762904,0.0,False
Distilled JAX GatedAttn,2,1,1,695,23.28478588411403,16.918566891796754,0.0,False
Distilled JAX GatedAttn,2,1,1,696,23.41690943287772,16.843331423821283,0.0,False
Distilled JAX GatedAttn,2,1,1,697,23.503557758191224,16.819142342422563,0.0,False
Distilled JAX GatedAttn,2,1,1,698,23.51817417586782,16.841817988556777,0.0,False
Distilled JAX GatedAttn,2,1,1,699,23.507282517929465,16.857811975968172,0.0,False
Distilled JAX GatedAttn,2,1,1,700,23.476635538582393,16.839908563807825,0.0,False
Distilled JAX GatedAttn,2,1,1,701,23.474657498528636,16.805955586670205,0.0,False
Distilled JAX GatedAttn,2,1,1,702,23.542081475937255,16.815288031109596,0.0,False
Distilled JAX GatedAttn,2,1,1,703,23.59611169103253,16.798522591916086,0.0,False
Distilled JAX GatedAttn,2,1,1,704,23.654852014992905,16.75666177869184,0.0,False
Distilled JAX GatedAttn,2,1,1,705,23.732892120890494,16.687800128768973,0.0,False
Distilled JAX GatedAttn,2,1,1,706,23.79347436016831,16.613670336660714,0.0,False
Distilled JAX GatedAttn,2,1,1,707,23.84033900417729,16.55370507901825,0.0,False
Distilled JAX GatedAttn,2,1,1,708,23.881974983048877,16.505337361518066,0.0,False
Distilled JAX GatedAttn,2,1,1,709,23.88748113114439,16.46933984665063,0.0,False
Distilled JAX GatedAttn,2,1,1,710,23.842805747751953,16.44489426118109,0.0,False
Distilled JAX GatedAttn,2,1,1,711,23.80803321940608,16.43312303672656,0.0,False
Distilled JAX GatedAttn,2,1,1,712,23.78833654967377,16.41082549508165,0.0,False
Distilled JAX GatedAttn,2,1,1,713,23.77637933420932,16.424731721909517,0.0,False
Distilled JAX GatedAttn,2,1,1,714,23.73904454110324,16.421601971707048,0.0,False
Distilled JAX GatedAttn,2,1,1,715,23.694608671051956,16.42259048264002,0.0,False
Distilled JAX GatedAttn,2,1,1,716,23.594885066190535,16.454989437409438,0.0,False
Distilled JAX GatedAttn,2,1,1,717,23.48215078485963,16.495329019176275,0.0,False
Distilled JAX GatedAttn,2,1,1,718,23.39520809680757,16.534671971516886,0.0,False
Distilled JAX GatedAttn,2,1,1,719,23.302745281484153,16.554725128843994,0.0,False
Distilled JAX GatedAttn,2,1,1,720,23.243586769453028,16.524439535197732,0.0,False
Distilled JAX GatedAttn,2,1,1,721,23.170149756903008,16.457198588246733,0.0,False
Distilled JAX GatedAttn,2,1,1,722,23.058215191018363,16.397913834850755,0.0,False
Distilled JAX GatedAttn,2,1,1,723,22.941027121810734,16.382749655270644,0.0,False
Distilled JAX GatedAttn,2,1,1,724,22.829712299045408,16.399736394335356,0.0,False
Distilled JAX GatedAttn,2,1,1,725,22.738194966351873,16.4217151874078,0.0,False
Distilled JAX GatedAttn,2,1,1,726,22.651260677122735,16.41718455883462,0.0,False
Distilled JAX GatedAttn,2,1,1,727,22.552857788835514,16.429387424041785,0.0,False
Distilled JAX GatedAttn,2,1,1,728,22.417224831823546,16.480660249945497,0.0,False
Distilled JAX GatedAttn,2,1,1,729,22.16642172018272,16.508219621418437,0.0,False
Distilled JAX GatedAttn,2,1,1,730,21.940267086589458,16.53275259296128,0.0,False
Distilled JAX GatedAttn,2,1,1,731,21.75527858646423,16.57378766355858,0.0,False
Distilled JAX GatedAttn,2,1,1,732,21.67325200836798,16.578902059156437,0.0,False
Distilled JAX GatedAttn,2,1,1,733,21.617222584130385,16.569913205119153,0.0,False
Distilled JAX GatedAttn,2,1,1,734,21.55649742689686,16.522748452554332,0.0,False
Distilled JAX GatedAttn,2,1,1,735,21.494061658486423,16.385076505477354,0.0,False
Distilled JAX GatedAttn,2,1,1,736,21.432286898721603,16.260602323175682,0.0,False
Distilled JAX GatedAttn,2,1,1,737,21.38050083221394,16.147296870533108,0.0,False
Distilled JAX GatedAttn,2,1,1,738,21.36434156910479,16.038145322334515,0.0,False
Distilled JAX GatedAttn,2,1,1,739,21.456152624719206,15.980652101714128,0.0,False
Distilled JAX GatedAttn,2,1,1,740,21.674011757404923,16.00701123365517,0.0,False
Distilled JAX GatedAttn,2,1,1,741,21.88660901975819,16.01474183573459,0.0,False
Distilled JAX GatedAttn,2,1,1,742,22.087818978911173,16.007125190342425,0.0,False
Distilled JAX GatedAttn,2,1,1,743,22.13570429689614,16.02576897593935,0.0,False
Distilled JAX GatedAttn,2,1,1,744,22.145788149078278,16.087736799826153,0.0,False
Distilled JAX GatedAttn,2,1,1,745,22.20442837615642,16.15938722544224,0.0,False
Distilled JAX GatedAttn,2,1,1,746,22.34257484764657,16.216844251674758,0.0,False
Distilled JAX GatedAttn,2,1,1,747,22.57339543837964,16.3117276951851,0.0,False
Distilled JAX GatedAttn,2,1,1,748,22.840295027050765,16.394210148626303,0.0,False
Distilled JAX GatedAttn,2,1,1,749,23.080861571522625,16.470554830472814,0.0,False
Distilled JAX GatedAttn,2,1,1,750,23.308609022964227,16.53434512091079,0.0,False
Distilled JAX GatedAttn,2,1,1,751,23.46097624724813,16.554629116453476,0.0,False
Distilled JAX GatedAttn,2,1,1,752,23.617527432920653,16.54850243407358,0.0,False
Distilled JAX GatedAttn,2,1,1,753,23.735887967315293,16.622937436294425,0.0,False
Distilled JAX GatedAttn,2,1,1,754,23.85598967874471,16.715586459699058,0.0,False
Distilled JAX GatedAttn,2,1,1,755,24.0424541159841,16.845028831195073,0.0,False
Distilled JAX GatedAttn,2,1,1,756,24.20839675314633,16.93998571936426,0.0,False
Distilled JAX GatedAttn,2,1,1,757,24.37127862367338,17.02192035429702,0.0,False
Distilled JAX GatedAttn,2,1,1,758,24.53472025169256,17.046891509355227,0.0,False
Distilled JAX GatedAttn,2,1,1,759,24.70556646177008,16.96472112085535,0.0,False
Distilled JAX GatedAttn,2,1,1,760,24.866640108347493,16.88403544113335,0.0,False
Distilled JAX GatedAttn,2,1,1,761,25.03983944639716,16.822359042104818,0.0,False
Distilled JAX GatedAttn,2,1,1,762,25.12821451741591,16.811432762390105,0.0,False
Distilled JAX GatedAttn,2,1,1,763,25.189323908288618,16.8903054997057,0.0,False
Distilled JAX GatedAttn,2,1,1,764,25.283650695505507,17.028908614643182,0.0,False
Distilled JAX GatedAttn,2,1,1,765,25.37957094917145,17.14305569429944,0.0,False
Distilled JAX GatedAttn,2,1,1,766,25.476045120011523,17.251267547896703,0.0,False
Distilled JAX GatedAttn,2,1,1,767,25.594446759689358,17.33858252795395,0.0,False
Distilled JAX GatedAttn,2,1,1,768,25.753450117955158,17.33992010017304,0.0,False
Distilled JAX GatedAttn,2,1,1,769,25.995678999653,17.23163852965152,0.0,False
Distilled JAX GatedAttn,2,1,1,770,26.25034738512539,17.11235694198401,0.0,False
Distilled JAX GatedAttn,2,1,1,771,26.50960977289861,17.01398478226778,0.0,False
Distilled JAX GatedAttn,2,1,1,772,26.707602392717483,16.950820941788038,0.0,False
Distilled JAX GatedAttn,2,1,1,773,26.790450037034198,16.93564458294242,0.0,False
Distilled JAX GatedAttn,2,1,1,774,26.88500255928235,16.973999600265802,0.0,False
Distilled JAX GatedAttn,2,1,1,775,26.984932604506476,17.015445208502026,0.0,False
Distilled JAX GatedAttn,2,1,1,776,27.059328279103514,17.062882877873033,0.0,False
Distilled JAX GatedAttn,2,1,1,777,27.079957662038225,17.129542739996538,0.0,False
Distilled JAX GatedAttn,2,1,1,778,27.116297762474723,17.21264447607407,0.0,False
Distilled JAX GatedAttn,2,1,1,779,27.183838719416958,17.265819454310336,0.0,False
Distilled JAX GatedAttn,2,1,1,780,27.256606163074085,17.23610903555518,0.0,False
Distilled JAX GatedAttn,2,1,1,781,27.310693263959696,17.21915325490845,0.0,False
Distilled JAX GatedAttn,2,1,1,782,27.27190380224687,17.2721088813343,0.0,False
Distilled JAX GatedAttn,2,1,1,783,27.194847292615954,17.360449782769244,0.0,False
Distilled JAX GatedAttn,2,1,1,784,27.189999194971804,17.480398663543653,0.0,False
Distilled JAX GatedAttn,2,1,1,785,27.21410706722731,17.607755744355604,0.0,False
Distilled JAX GatedAttn,2,1,1,786,27.226693867473365,17.721351414916406,0.0,False
Distilled JAX GatedAttn,2,1,1,787,27.245450875905817,17.83890298691494,0.0,False
Distilled JAX GatedAttn,2,1,1,788,27.26736045138035,17.93740464863684,0.0,False
Distilled JAX GatedAttn,2,1,1,789,27.244711522527027,18.007345720835776,0.0,False
Distilled JAX GatedAttn,2,1,1,790,27.106221704527055,18.014419900934843,0.0,False
Distilled JAX GatedAttn,2,1,1,791,26.95402540103178,18.019334509018037,0.0,False
Distilled JAX GatedAttn,2,1,1,792,26.95308923727202,18.046489480698202,0.0,False
Distilled JAX GatedAttn,2,1,1,793,26.9701540995808,18.08065835142085,0.0,False
Distilled JAX GatedAttn,2,1,1,794,26.991694033437657,18.117046997567325,0.0,False
Distilled JAX GatedAttn,2,1,1,795,27.015494379652164,18.132895090170425,0.0,False
Distilled JAX GatedAttn,2,1,1,796,27.10620162613684,18.14789517346047,0.0,False
Distilled JAX GatedAttn,2,1,1,797,27.177875595540634,18.16785242785854,0.0,False
Distilled JAX GatedAttn,2,1,1,798,27.165635528913647,18.20662719473633,0.0,False
Distilled JAX GatedAttn,2,1,1,799,27.161981709982843,18.272119026927435,0.0,False
Distilled JAX GatedAttn,2,1,1,800,27.212231643206,18.353781636187946,0.0,False
Distilled JAX GatedAttn,2,1,1,801,27.257195426874784,18.46395343809552,0.0,False
Distilled JAX GatedAttn,2,1,1,802,27.304564574042022,18.590163137673656,0.0,False
Distilled JAX GatedAttn,2,1,1,803,27.37557007790918,18.694565651741204,0.0,False
Distilled JAX GatedAttn,2,1,1,804,27.45916321647234,18.73061864850867,0.0,False
Distilled JAX GatedAttn,2,1,1,805,27.49321995823719,18.75419098300831,0.0,False
Distilled JAX GatedAttn,2,1,1,806,27.538124149175683,18.814650483965423,0.0,False
Distilled JAX GatedAttn,2,1,1,807,27.603341100317756,18.90233837342322,0.0,False
Distilled JAX GatedAttn,2,1,1,808,27.69702535587993,19.00931287899026,0.0,False
Distilled JAX GatedAttn,2,1,1,809,27.798540029666924,19.22626231238692,0.0,False
Distilled JAX GatedAttn,2,1,1,810,27.88230016211863,19.454414989305793,0.0,False
Distilled JAX GatedAttn,2,1,1,811,27.937219570379842,19.66809962303649,0.0,False
Distilled JAX GatedAttn,2,1,1,812,27.886177585210085,19.78049261323981,0.0,False
Distilled JAX GatedAttn,2,1,1,813,27.76347820273864,19.880826104559965,0.0,False
Distilled JAX GatedAttn,2,1,1,814,27.650044145481402,19.990736753227097,0.0,False
Distilled JAX GatedAttn,2,1,1,815,27.567974406412677,20.107647564398366,0.0,False
Distilled JAX GatedAttn,2,1,1,816,27.523178210881923,20.239554100928004,0.0,False
Distilled JAX GatedAttn,2,1,1,817,27.570629505066254,20.44368398861947,0.0,False
Distilled JAX GatedAttn,2,1,1,818,27.614399712640942,20.672683247577453,0.0,False
Distilled JAX GatedAttn,2,1,1,819,27.62920878463954,20.899484263816575,0.0,False
Distilled JAX GatedAttn,2,1,1,820,27.60225855269847,21.089289701601203,0.0,False
Distilled JAX GatedAttn,2,1,1,821,27.5564223514446,21.19999823772427,0.0,False
Distilled JAX GatedAttn,2,1,1,822,27.53200968640313,21.313136499944118,0.0,False
Distilled JAX GatedAttn,2,1,1,823,27.513817492536223,21.42197381024463,0.0,False
Distilled JAX GatedAttn,2,1,1,824,27.487652219092524,21.52128722268325,0.0,False
Distilled JAX GatedAttn,2,1,1,825,27.49766705026804,21.56354845322006,0.0,False
Distilled JAX GatedAttn,2,1,1,826,27.519730079633725,21.588683153810738,0.0,False
Distilled JAX GatedAttn,2,1,1,827,27.553592743568014,21.60906041277176,0.0,False
Distilled JAX GatedAttn,2,1,1,828,27.595833815628733,21.632908345446488,0.0,False
Distilled JAX GatedAttn,2,1,1,829,27.647787587500723,21.665793602191407,0.0,False
Distilled JAX GatedAttn,2,1,1,830,27.71265683297513,21.710607769837573,0.0,False
Distilled JAX GatedAttn,2,1,1,831,27.787109577780452,21.77841173146089,0.0,False
Distilled JAX GatedAttn,2,1,1,832,27.854697121448364,21.892311618946774,0.0,False
Distilled JAX GatedAttn,2,1,1,833,27.918939903962304,22.03055084331194,0.0,False
Distilled JAX GatedAttn,2,1,1,834,28.0041205951648,22.118182564307524,0.0,False
Distilled JAX GatedAttn,2,1,1,835,28.10222681570486,22.114109516718887,0.0,False
Distilled JAX GatedAttn,2,1,1,836,28.213394635091092,22.13400790522944,0.0,False
Distilled JAX GatedAttn,2,1,1,837,28.302054011283463,22.13685707008605,0.0,False
Distilled JAX GatedAttn,2,1,1,838,28.375949003507937,22.1082637545219,0.0,False
Distilled JAX GatedAttn,2,1,1,839,28.420736613214657,22.10525485382399,0.0,False
Distilled JAX GatedAttn,2,1,1,840,28.426769470283517,22.136876044049824,0.0,False
Distilled JAX GatedAttn,2,1,1,841,28.40369777272179,22.185025344428045,0.0,False
Distilled JAX GatedAttn,2,1,1,842,28.371535167020554,22.24258658619668,0.0,False
Distilled JAX GatedAttn,2,1,1,843,28.337426309883863,22.29222831884775,0.0,False
Distilled JAX GatedAttn,2,1,1,844,28.289856478612844,22.319299893434135,0.0,False
Distilled JAX GatedAttn,2,1,1,845,28.24721257591919,22.313780503964853,0.0,False
Distilled JAX GatedAttn,2,1,1,846,28.221271885753094,22.285273253695102,0.0,False
Distilled JAX GatedAttn,2,1,1,847,28.209526938081822,22.26120458907134,0.0,False
Distilled JAX GatedAttn,2,1,1,848,28.201381777866068,22.23894964939072,0.0,False
Distilled JAX GatedAttn,2,1,1,849,28.1867174232435,22.201488000652798,0.0,False
Distilled JAX GatedAttn,2,1,1,850,28.177171090860703,22.159470865029373,0.0,False
Distilled JAX GatedAttn,2,1,1,851,28.20764780051579,22.1262838206044,0.0,False
Distilled JAX GatedAttn,2,1,1,852,28.238706299499576,22.105347884783182,0.0,False
Distilled JAX GatedAttn,2,1,1,853,28.264734070570892,22.08210179231654,0.0,False
Distilled JAX GatedAttn,2,1,1,854,28.268131266550093,22.07877842382624,0.0,False
Distilled JAX GatedAttn,2,1,1,855,28.283223293179812,22.087806102108456,0.0,False
Distilled JAX GatedAttn,2,1,1,856,28.308981371280346,22.097112012507772,0.0,False
Distilled JAX GatedAttn,2,1,1,857,28.3418813735772,22.09765345321846,0.0,False
Distilled JAX GatedAttn,2,1,1,858,28.35338190220283,22.09718616352667,0.0,False
Distilled JAX GatedAttn,2,1,1,859,28.34492011014142,22.09425804981492,0.0,False
Distilled JAX GatedAttn,2,1,1,860,28.341930476623773,22.085115239819704,0.0,False
Distilled JAX GatedAttn,2,1,1,861,28.344034769370857,22.08471034086469,0.0,False
Distilled JAX GatedAttn,2,1,1,862,28.347773917857257,22.085778425031904,0.0,False
Distilled JAX GatedAttn,2,1,1,863,28.34956440452729,22.08518878340847,0.0,False
Distilled JAX GatedAttn,2,1,1,864,28.34460882501859,22.085450470391052,0.0,False
Distilled JAX GatedAttn,2,1,1,865,28.342094395078913,22.085573190778774,0.0,False
Distilled JAX GatedAttn,2,1,1,866,28.34089283384833,22.085778909188296,0.0,False
Distilled JAX GatedAttn,2,1,1,867,28.33940043050184,22.085984780437588,0.0,False
Distilled JAX GatedAttn,2,1,1,868,28.33766267492845,22.08617152269751,0.0,False
Distilled JAX GatedAttn,2,1,1,869,28.33565398324999,22.086382994977242,0.0,False
Distilled JAX GatedAttn,2,1,1,870,28.333307656979965,22.086625993256003,0.0,False
Distilled JAX GatedAttn,2,1,1,871,28.33053686569204,22.086904915535438,0.0,False
Distilled JAX GatedAttn,2,1,1,872,28.32724048292725,22.08722447243595,0.0,False
Distilled JAX GatedAttn,2,1,1,873,28.32330243107843,22.08758893214314,0.0,False
Distilled JAX GatedAttn,2,1,1,874,28.318355677660254,22.088053055768896,0.0,False
