method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,1,3,1,438,19.412838992460948,24.69639972276858,0.0,False
Distilled JAX GatedAttn,1,3,1,439,19.346044668521234,24.881537059092423,0.0,False
Distilled JAX GatedAttn,1,3,1,440,19.345315235019022,24.952037070346414,0.0,False
Distilled JAX GatedAttn,1,3,1,441,19.309508940041287,24.89812702899514,0.0,False
Distilled JAX GatedAttn,1,3,1,442,19.24642587838336,24.84535765650022,0.0,False
Distilled JAX GatedAttn,1,3,1,443,19.0810895534261,24.800723564758144,0.0,False
Distilled JAX GatedAttn,1,3,1,444,18.856720328748917,24.817742920208612,0.0,False
Distilled JAX GatedAttn,1,3,1,445,18.612618090146483,24.8483987143131,0.0,False
Distilled JAX GatedAttn,1,3,1,446,18.38809684135064,24.872799607531025,0.0,False
Distilled JAX GatedAttn,1,3,1,447,18.20805054079636,24.84757029223569,0.0,False
Distilled JAX GatedAttn,1,3,1,448,18.110161234471885,24.8171271132409,0.0,False
Distilled JAX GatedAttn,1,3,1,449,17.988667441198242,24.809694163269036,0.0,False
Distilled JAX GatedAttn,1,3,1,450,17.849349094757873,24.811049039651206,0.0,False
Distilled JAX GatedAttn,1,3,1,451,17.662919090113245,24.773387501917686,0.0,False
Distilled JAX GatedAttn,1,3,1,452,17.423136149496315,24.722177470314612,0.0,False
Distilled JAX GatedAttn,1,3,1,453,17.167867209359922,24.72187699119274,0.0,False
Distilled JAX GatedAttn,1,3,1,454,16.941619567782933,24.712950534233624,0.0,False
Distilled JAX GatedAttn,1,3,1,455,16.770241450021555,24.665812298411755,0.0,False
Distilled JAX GatedAttn,1,3,1,456,16.646404073848814,24.569847396821675,0.0,False
Distilled JAX GatedAttn,1,3,1,457,16.480395483006426,24.488755715232738,0.0,False
Distilled JAX GatedAttn,1,3,1,458,16.295286896098272,24.42953689334437,0.0,False
Distilled JAX GatedAttn,1,3,1,459,16.109878675622404,24.436932751168566,0.0,False
Distilled JAX GatedAttn,1,3,1,460,15.863372871894295,24.499839523575396,0.0,False
Distilled JAX GatedAttn,1,3,1,461,15.660485780902865,24.541318255350486,0.0,False
Distilled JAX GatedAttn,1,3,1,462,15.475613272679107,24.574696262418204,0.0,False
Distilled JAX GatedAttn,1,3,1,463,15.3613162236802,24.57758334107057,0.0,False
Distilled JAX GatedAttn,1,3,1,464,15.288574626691908,24.567146531265223,0.0,False
Distilled JAX GatedAttn,1,3,1,465,15.187365091687807,24.573967250064786,0.0,False
Distilled JAX GatedAttn,1,3,1,466,15.082868253398221,24.583570472329836,0.0,False
Distilled JAX GatedAttn,1,3,1,467,14.942097169612255,24.599509513067677,0.0,False
Distilled JAX GatedAttn,1,3,1,468,14.678643798657365,24.65075986934089,0.0,False
Distilled JAX GatedAttn,1,3,1,469,14.441904645435063,24.691328569585927,0.0,False
Distilled JAX GatedAttn,1,3,1,470,14.221686965392959,24.723532483710713,0.0,False
Distilled JAX GatedAttn,1,3,1,471,14.058458659476559,24.703849464570645,0.0,False
Distilled JAX GatedAttn,1,3,1,472,13.962634852014864,24.672891735125575,0.0,False
Distilled JAX GatedAttn,1,3,1,473,13.829420280369801,24.678166736396026,0.0,False
Distilled JAX GatedAttn,1,3,1,474,13.680701487462136,24.694971656928242,0.0,False
Distilled JAX GatedAttn,1,3,1,475,13.4886248901361,24.68061177570063,0.0,False
Distilled JAX GatedAttn,1,3,1,476,13.198671687948618,24.68202674788094,0.0,False
Distilled JAX GatedAttn,1,3,1,477,12.935040729617118,24.683028417308105,0.0,False
Distilled JAX GatedAttn,1,3,1,478,12.691414339362947,24.678673156940523,0.0,False
Distilled JAX GatedAttn,1,3,1,479,12.54847114610992,24.614254678047672,0.0,False
Distilled JAX GatedAttn,1,3,1,480,12.446316313623349,24.558503706354756,0.0,False
Distilled JAX GatedAttn,1,3,1,481,12.306910418610181,24.52637193904196,0.0,False
Distilled JAX GatedAttn,1,3,1,482,12.153091629051898,24.497459550866754,0.0,False
Distilled JAX GatedAttn,1,3,1,483,11.9500029586672,24.47384290732286,0.0,False
Distilled JAX GatedAttn,1,3,1,484,11.678262521652737,24.45718371761245,0.0,False
Distilled JAX GatedAttn,1,3,1,485,11.436201377972631,24.442259279785777,0.0,False
Distilled JAX GatedAttn,1,3,1,486,11.216354592803018,24.41888325581084,0.0,False
Distilled JAX GatedAttn,1,3,1,487,11.128243180627525,24.39136593399499,0.0,False
Distilled JAX GatedAttn,1,3,1,488,11.091892003455639,24.37763028534558,0.0,False
Distilled JAX GatedAttn,1,3,1,489,11.044760401539396,24.378456927879718,0.0,False
Distilled JAX GatedAttn,1,3,1,490,11.004386008989124,24.34042252800102,0.0,False
Distilled JAX GatedAttn,1,3,1,491,11.003704128704234,24.2916692509353,0.0,False
Distilled JAX GatedAttn,1,3,1,492,11.076493554376954,24.25647780152977,0.0,False
Distilled JAX GatedAttn,1,3,1,493,11.17210587340615,24.251480598106152,0.0,False
Distilled JAX GatedAttn,1,3,1,494,11.25740774862086,24.265354365250523,0.0,False
Distilled JAX GatedAttn,1,3,1,495,11.360229827106796,24.276238904241453,0.0,False
Distilled JAX GatedAttn,1,3,1,496,11.461204417030732,24.2937025316096,0.0,False
Distilled JAX GatedAttn,1,3,1,497,11.495567998002501,24.327570042305933,0.0,False
Distilled JAX GatedAttn,1,3,1,498,11.456182107378362,24.31653841668181,0.0,False
Distilled JAX GatedAttn,1,3,1,499,11.354395524475889,24.280671905526436,0.0,False
Distilled JAX GatedAttn,1,3,1,500,11.146246042367098,24.270476167179417,0.0,False
Distilled JAX GatedAttn,1,3,1,501,11.083181407181106,24.285618015620972,0.0,False
Distilled JAX GatedAttn,1,3,1,502,11.107055598110078,24.308642602612764,0.0,False
Distilled JAX GatedAttn,1,3,1,503,11.13972804987338,24.311426832094693,0.0,False
Distilled JAX GatedAttn,1,3,1,504,11.141745587639896,24.355667558714213,0.0,False
Distilled JAX GatedAttn,1,3,1,505,11.09827462458538,24.383237288890175,0.0,False
Distilled JAX GatedAttn,1,3,1,506,11.036531501169028,24.36149220512522,0.0,False
Distilled JAX GatedAttn,1,3,1,507,11.067410926282193,24.317977198386714,0.0,False
Distilled JAX GatedAttn,1,3,1,508,11.148409905646375,24.209907725185424,0.0,False
Distilled JAX GatedAttn,1,3,1,509,11.229382174923247,24.064140730965022,0.0,False
Distilled JAX GatedAttn,1,3,1,510,11.324058527913733,23.934828452446993,0.0,False
Distilled JAX GatedAttn,1,3,1,511,11.43462193342763,23.82582108829556,0.0,False
Distilled JAX GatedAttn,1,3,1,512,11.579773763813238,23.769960754951246,0.0,False
Distilled JAX GatedAttn,1,3,1,513,11.754814162122393,23.756122400654665,0.0,False
Distilled JAX GatedAttn,1,3,1,514,11.932877320606982,23.71522592098678,0.0,False
Distilled JAX GatedAttn,1,3,1,515,12.019572636595527,23.637611836448865,0.0,False
Distilled JAX GatedAttn,1,3,1,516,12.05256544428068,23.512592050338984,0.0,False
Distilled JAX GatedAttn,1,3,1,517,12.073772603276556,23.392885106599085,0.0,False
Distilled JAX GatedAttn,1,3,1,518,12.086530309117762,23.262834443261333,0.0,False
Distilled JAX GatedAttn,1,3,1,519,12.091666019041059,23.15091214294005,0.0,False
Distilled JAX GatedAttn,1,3,1,520,12.201074050964783,23.12101946801365,0.0,False
Distilled JAX GatedAttn,1,3,1,521,12.384867605053016,23.11514299771359,0.0,False
Distilled JAX GatedAttn,1,3,1,522,12.555061877528983,23.08686636876241,0.0,False
Distilled JAX GatedAttn,1,3,1,523,12.70896203093885,23.054951401909772,0.0,False
Distilled JAX GatedAttn,1,3,1,524,12.83638011237518,22.974812331400578,0.0,False
Distilled JAX GatedAttn,1,3,1,525,12.964376298964421,22.89009779962391,0.0,False
Distilled JAX GatedAttn,1,3,1,526,13.107867648708831,22.80036442661629,0.0,False
Distilled JAX GatedAttn,1,3,1,527,13.27331295847452,22.78339072641382,0.0,False
Distilled JAX GatedAttn,1,3,1,528,13.471885033248435,22.816529866968715,0.0,False
Distilled JAX GatedAttn,1,3,1,529,13.721394597478083,22.841278684509135,0.0,False
Distilled JAX GatedAttn,1,3,1,530,13.964621122873673,22.841148513850296,0.0,False
Distilled JAX GatedAttn,1,3,1,531,14.162520799825016,22.82762004283563,0.0,False
Distilled JAX GatedAttn,1,3,1,532,14.13316924398283,22.833382396213366,0.0,False
Distilled JAX GatedAttn,1,3,1,533,14.111917876256975,22.880602704055786,0.0,False
Distilled JAX GatedAttn,1,3,1,534,14.117705016835323,22.911006557630245,0.0,False
Distilled JAX GatedAttn,1,3,1,535,14.164477711683167,22.901657790109507,0.0,False
Distilled JAX GatedAttn,1,3,1,536,14.287685438309824,22.867005204499787,0.0,False
Distilled JAX GatedAttn,1,3,1,537,14.45939951361589,22.820520832652978,0.0,False
Distilled JAX GatedAttn,1,3,1,538,14.60907325617719,22.731716314623892,0.0,False
Distilled JAX GatedAttn,1,3,1,539,14.733249016963544,22.672862836569237,0.0,False
Distilled JAX GatedAttn,1,3,1,540,14.82090842462525,22.710425083006026,0.0,False
Distilled JAX GatedAttn,1,3,1,541,14.842965864448528,22.770676061172185,0.0,False
Distilled JAX GatedAttn,1,3,1,542,14.852456487584083,22.842081663959373,0.0,False
Distilled JAX GatedAttn,1,3,1,543,14.917957671991967,22.901362979708026,0.0,False
Distilled JAX GatedAttn,1,3,1,544,15.017980397371137,23.006597179188045,0.0,False
Distilled JAX GatedAttn,1,3,1,545,15.045745830300906,23.111438402645373,0.0,False
Distilled JAX GatedAttn,1,3,1,546,15.034307055555749,23.147465701324204,0.0,False
Distilled JAX GatedAttn,1,3,1,547,15.033345606408034,23.218891181408136,0.0,False
Distilled JAX GatedAttn,1,3,1,548,15.016868648073155,23.294584537316588,0.0,False
Distilled JAX GatedAttn,1,3,1,549,15.011280220108237,23.334734394923494,0.0,False
Distilled JAX GatedAttn,1,3,1,550,14.971531955264664,23.333540341681474,0.0,False
Distilled JAX GatedAttn,1,3,1,551,14.941531538594315,23.33580489031809,0.0,False
Distilled JAX GatedAttn,1,3,1,552,14.921532470672872,23.289308717863772,0.0,False
Distilled JAX GatedAttn,1,3,1,553,14.973156964730174,23.111238629433654,0.0,False
Distilled JAX GatedAttn,1,3,1,554,15.057358635938492,22.965398096486044,0.0,False
Distilled JAX GatedAttn,1,3,1,555,15.128042517202834,22.832577696226096,0.0,False
Distilled JAX GatedAttn,1,3,1,556,15.182175719528265,22.71260829068908,0.0,False
Distilled JAX GatedAttn,1,3,1,557,15.175828183432518,22.751840335345722,0.0,False
Distilled JAX GatedAttn,1,3,1,558,15.175011540685261,22.810948835695612,0.0,False
Distilled JAX GatedAttn,1,3,1,559,15.249117622951815,22.860297038812504,0.0,False
Distilled JAX GatedAttn,1,3,1,560,15.359040939399629,22.899804495744892,0.0,False
Distilled JAX GatedAttn,1,3,1,561,15.465799819147325,22.94225202712589,0.0,False
Distilled JAX GatedAttn,1,3,1,562,15.539809148169935,22.969847541708305,0.0,False
Distilled JAX GatedAttn,1,3,1,563,15.586518988757271,23.052000986611407,0.0,False
Distilled JAX GatedAttn,1,3,1,564,15.571583713933498,23.156075890906603,0.0,False
Distilled JAX GatedAttn,1,3,1,565,15.515160817475032,23.282223926550078,0.0,False
Distilled JAX GatedAttn,1,3,1,566,15.431828284788304,23.38711474560367,0.0,False
Distilled JAX GatedAttn,1,3,1,567,15.361097540466044,23.49618001821984,0.0,False
Distilled JAX GatedAttn,1,3,1,568,15.292236510772817,23.52189186971437,0.0,False
Distilled JAX GatedAttn,1,3,1,569,15.301090873144135,23.386817050096624,0.0,False
Distilled JAX GatedAttn,1,3,1,570,15.365598636269516,23.23675522459793,0.0,False
Distilled JAX GatedAttn,1,3,1,571,15.406673966594035,23.105265833407234,0.0,False
Distilled JAX GatedAttn,1,3,1,572,15.416264528596503,22.962152717750868,0.0,False
Distilled JAX GatedAttn,1,3,1,573,15.386513140657968,22.94036973780383,0.0,False
Distilled JAX GatedAttn,1,3,1,574,15.37936640046561,23.038772324056545,0.0,False
Distilled JAX GatedAttn,1,3,1,575,15.413591161077944,23.112610116746463,0.0,False
Distilled JAX GatedAttn,1,3,1,576,15.510883067996899,23.09477736005679,0.0,False
Distilled JAX GatedAttn,1,3,1,577,15.592613865865053,23.040407738145223,0.0,False
Distilled JAX GatedAttn,1,3,1,578,15.652265020152907,23.058221868889454,0.0,False
Distilled JAX GatedAttn,1,3,1,579,15.728514240308124,23.101146312124833,0.0,False
Distilled JAX GatedAttn,1,3,1,580,15.850831829323237,23.15852380157518,0.0,False
Distilled JAX GatedAttn,1,3,1,581,15.982884629400655,23.207037190582067,0.0,False
Distilled JAX GatedAttn,1,3,1,582,16.093087346795542,23.267651589188198,0.0,False
Distilled JAX GatedAttn,1,3,1,583,16.173697398295065,23.31789767780325,0.0,False
Distilled JAX GatedAttn,1,3,1,584,16.168442632268437,23.306628675780495,0.0,False
Distilled JAX GatedAttn,1,3,1,585,16.26116525791017,23.28816047283923,0.0,False
Distilled JAX GatedAttn,1,3,1,586,16.46001061433261,23.25644717056474,0.0,False
Distilled JAX GatedAttn,1,3,1,587,16.658673451051627,23.25987265882859,0.0,False
Distilled JAX GatedAttn,1,3,1,588,16.831887506271595,23.277060207477536,0.0,False
Distilled JAX GatedAttn,1,3,1,589,16.937767450415297,23.32786824750727,0.0,False
Distilled JAX GatedAttn,1,3,1,590,17.00935646334315,23.363024478059295,0.0,False
Distilled JAX GatedAttn,1,3,1,591,17.09524254722921,23.348848741159916,0.0,False
Distilled JAX GatedAttn,1,3,1,592,17.20458067495016,23.303568628126246,0.0,False
Distilled JAX GatedAttn,1,3,1,593,17.32529110169575,23.264204870992785,0.0,False
Distilled JAX GatedAttn,1,3,1,594,17.44765490229744,23.20254076422045,0.0,False
Distilled JAX GatedAttn,1,3,1,595,17.614796458918573,23.136906734726775,0.0,False
Distilled JAX GatedAttn,1,3,1,596,17.80135277541289,23.053046052013624,0.0,False
Distilled JAX GatedAttn,1,3,1,597,17.922100938108876,22.965948731939058,0.0,False
Distilled JAX GatedAttn,1,3,1,598,17.96852463357971,22.97512662704844,0.0,False
Distilled JAX GatedAttn,1,3,1,599,17.962787884702404,23.0578024569697,0.0,False
Distilled JAX GatedAttn,1,3,1,600,17.964866027874045,23.1897555253243,0.0,False
Distilled JAX GatedAttn,1,3,1,601,18.01531495294445,23.295021591465304,0.0,False
Distilled JAX GatedAttn,1,3,1,602,18.157626534060743,23.281152282380003,0.0,False
Distilled JAX GatedAttn,1,3,1,603,18.291348706337526,23.220067666355916,0.0,False
Distilled JAX GatedAttn,1,3,1,604,18.38535200309499,23.169064753802136,0.0,False
Distilled JAX GatedAttn,1,3,1,605,18.424836037037995,23.098170189248634,0.0,False
Distilled JAX GatedAttn,1,3,1,606,18.489740677391346,23.078143458661664,0.0,False
Distilled JAX GatedAttn,1,3,1,607,18.516465114028428,23.050090092114495,0.0,False
Distilled JAX GatedAttn,1,3,1,608,18.55563796703036,22.98076029652293,0.0,False
Distilled JAX GatedAttn,1,3,1,609,18.632878893508423,22.9237003880872,0.0,False
Distilled JAX GatedAttn,1,3,1,610,18.722143230794526,22.859006082395975,0.0,False
Distilled JAX GatedAttn,1,3,1,611,18.810759412283204,22.777873315406516,0.0,False
Distilled JAX GatedAttn,1,3,1,612,18.87000599340001,22.677969537843992,0.0,False
Distilled JAX GatedAttn,1,3,1,613,18.898098767788,22.56481764006335,0.0,False
Distilled JAX GatedAttn,1,3,1,614,18.935727416835345,22.49798077497892,0.0,False
Distilled JAX GatedAttn,1,3,1,615,18.956198412924905,22.509768326142275,0.0,False
Distilled JAX GatedAttn,1,3,1,616,19.02524206668026,22.51867535366139,0.0,False
Distilled JAX GatedAttn,1,3,1,617,19.08288845434351,22.477467820748625,0.0,False
Distilled JAX GatedAttn,1,3,1,618,19.15152421099212,22.275318858899748,0.0,False
Distilled JAX GatedAttn,1,3,1,619,19.227077824342278,22.071150972651292,0.0,False
Distilled JAX GatedAttn,1,3,1,620,19.28846358937075,21.891369270574078,0.0,False
Distilled JAX GatedAttn,1,3,1,621,19.34016926756103,21.72246456452142,0.0,False
Distilled JAX GatedAttn,1,3,1,622,19.32156266959895,21.589651222977995,0.0,False
Distilled JAX GatedAttn,1,3,1,623,19.256238754477717,21.473357959679824,0.0,False
Distilled JAX GatedAttn,1,3,1,624,19.226107281857388,21.326903831832375,0.0,False
Distilled JAX GatedAttn,1,3,1,625,19.22967826010646,21.158017129951837,0.0,False
Distilled JAX GatedAttn,1,3,1,626,19.29101915298499,20.917741435922924,0.0,False
Distilled JAX GatedAttn,1,3,1,627,19.31628341311703,20.70300933282365,0.0,False
Distilled JAX GatedAttn,1,3,1,628,19.327470989488077,20.492508243130416,0.0,False
Distilled JAX GatedAttn,1,3,1,629,19.2907004864191,20.29950126850245,0.0,False
Distilled JAX GatedAttn,1,3,1,630,19.15185442924812,20.14959779060468,0.0,False
Distilled JAX GatedAttn,1,3,1,631,19.045633909600664,19.992852630506885,0.0,False
Distilled JAX GatedAttn,1,3,1,632,19.076934210594768,19.87068599028863,0.0,False
Distilled JAX GatedAttn,1,3,1,633,19.18388492066713,19.74559424558836,0.0,False
Distilled JAX GatedAttn,1,3,1,634,19.288744666314305,19.638018149446673,0.0,False
Distilled JAX GatedAttn,1,3,1,635,19.36479405112559,19.531642594651796,0.0,False
Distilled JAX GatedAttn,1,3,1,636,19.411794197147145,19.420567896996157,0.0,False
Distilled JAX GatedAttn,1,3,1,637,19.350733386939478,19.27162214136633,0.0,False
Distilled JAX GatedAttn,1,3,1,638,19.27216673812937,19.093254865363047,0.0,False
Distilled JAX GatedAttn,1,3,1,639,19.22800595540871,18.93270057664843,0.0,False
Distilled JAX GatedAttn,1,3,1,640,19.217679102482386,18.776302436228427,0.0,False
Distilled JAX GatedAttn,1,3,1,641,19.37945456448197,18.66119812719748,0.0,False
Distilled JAX GatedAttn,1,3,1,642,19.56285258271631,18.550534907850388,0.0,False
Distilled JAX GatedAttn,1,3,1,643,19.723569466288858,18.438887709660072,0.0,False
Distilled JAX GatedAttn,1,3,1,644,19.85978117939061,18.317313947001125,0.0,False
Distilled JAX GatedAttn,1,3,1,645,19.945277449080983,18.145227992917796,0.0,False
Distilled JAX GatedAttn,1,3,1,646,20.025625990002347,17.967111890882578,0.0,False
Distilled JAX GatedAttn,1,3,1,647,20.11883781770158,17.79571216213117,0.0,False
Distilled JAX GatedAttn,1,3,1,648,20.199305819794418,17.682058740558833,0.0,False
Distilled JAX GatedAttn,1,3,1,649,20.334886787269305,17.649678449568718,0.0,False
Distilled JAX GatedAttn,1,3,1,650,20.498116600883,17.643863326168287,0.0,False
Distilled JAX GatedAttn,1,3,1,651,20.67228540363861,17.636965022971133,0.0,False
Distilled JAX GatedAttn,1,3,1,652,20.831445041748427,17.65565825649488,0.0,False
Distilled JAX GatedAttn,1,3,1,653,20.982917257232888,17.65859912386211,0.0,False
Distilled JAX GatedAttn,1,3,1,654,21.101949293523955,17.567686147698684,0.0,False
Distilled JAX GatedAttn,1,3,1,655,21.20503303899705,17.41895996276752,0.0,False
Distilled JAX GatedAttn,1,3,1,656,21.27847134452541,17.280629346830068,0.0,False
Distilled JAX GatedAttn,1,3,1,657,21.264403959964582,17.149867646460283,0.0,False
Distilled JAX GatedAttn,1,3,1,658,21.266194190897036,17.072327087650123,0.0,False
Distilled JAX GatedAttn,1,3,1,659,21.306675146934488,17.089197393104815,0.0,False
Distilled JAX GatedAttn,1,3,1,660,21.39812247427599,17.100956551247112,0.0,False
Distilled JAX GatedAttn,1,3,1,661,21.47702108642339,17.09346286188348,0.0,False
Distilled JAX GatedAttn,1,3,1,662,21.55322513669141,17.060224915873672,0.0,False
Distilled JAX GatedAttn,1,3,1,663,21.614194616734725,16.983779092086827,0.0,False
Distilled JAX GatedAttn,1,3,1,664,21.665732681982416,16.782675854902504,0.0,False
Distilled JAX GatedAttn,1,3,1,665,21.749165348391593,16.606988394136387,0.0,False
Distilled JAX GatedAttn,1,3,1,666,21.846072305669654,16.456992495572944,0.0,False
Distilled JAX GatedAttn,1,3,1,667,21.962033895237074,16.43885853567664,0.0,False
Distilled JAX GatedAttn,1,3,1,668,22.090699922656434,16.500451516128024,0.0,False
Distilled JAX GatedAttn,1,3,1,669,22.236374917204568,16.55811036965515,0.0,False
Distilled JAX GatedAttn,1,3,1,670,22.35112067127432,16.63852437838042,0.0,False
Distilled JAX GatedAttn,1,3,1,671,22.459662050728845,16.66012856851148,0.0,False
Distilled JAX GatedAttn,1,3,1,672,22.580501472376042,16.537008050956683,0.0,False
Distilled JAX GatedAttn,1,3,1,673,22.69597999604219,16.431119481175003,0.0,False
Distilled JAX GatedAttn,1,3,1,674,22.831076111860508,16.3438131887076,0.0,False
