method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,5,14,252,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,253,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,254,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,255,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,256,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,257,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,258,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,259,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,260,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,261,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,262,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,263,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,264,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,265,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,266,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,267,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,268,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,269,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,270,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,271,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,272,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,273,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,274,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,275,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,276,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,277,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,278,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,279,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,280,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,281,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,282,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,283,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,284,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,285,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,286,-0.354332834482193,0.33401399850845337,True,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
