method,seed,task_id,episode,step,x,y,reward,done
Buffer Graph Dijkstra (Branch 2),0,3,2,317,9.144299823459072,8.814477304776124,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,318,8.982696843792716,8.726248019055156,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,319,8.762611700645369,8.699132309794173,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,320,8.557448036535776,8.687527467571046,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,321,8.369375444627607,8.679859166112605,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,322,8.197973322840411,8.666729400495637,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,323,8.048046673504675,8.639902387491292,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,324,7.941510613442692,8.630039154972343,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,325,7.81897032230337,8.637819660776865,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,326,7.605194902450555,8.614033193083245,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,327,7.303732354261979,8.622436473960784,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,328,7.034276400699543,8.627208727683493,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,329,6.820767814607168,8.616337435148168,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,330,6.673596765507596,8.550030315071888,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,331,6.506446537044293,8.486308913380586,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,332,6.350521696509853,8.4661747949269,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,333,6.169845449562893,8.495098369068646,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,334,5.938686228040855,8.578540070078894,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,335,5.7406621617299285,8.641429380124524,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,336,5.562571005449083,8.694233405489362,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,337,5.414614405840099,8.710901476125041,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,338,5.337647851264391,8.675064412878879,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,339,5.251603923210625,8.698144739506144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,340,5.159662359247029,8.710357409507447,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,341,5.0770191478517255,8.767213573012778,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,342,4.972261788617329,8.838744540222256,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,343,4.838660730363663,8.899437563399118,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,344,4.769467308371752,8.95868613942797,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,345,4.812748495894867,9.058876912931945,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,346,4.928155547024913,9.201194695342013,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,347,5.029162521041621,9.379972871181492,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,348,5.102484908658585,9.551323226750581,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,349,5.149968041087447,9.720619996191472,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,350,5.085540405811051,9.844295672567924,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,351,4.922467792780495,9.94743333352269,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,352,4.786470767463337,10.057200394353472,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,353,4.671488692385646,10.16418483056454,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,354,4.592869220680932,10.280156123989286,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,355,4.563229208402855,10.448934791805666,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,356,4.4988710243129555,10.630798456746657,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,357,4.412564880704001,10.795622760374512,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,358,4.272430204848378,10.853549398015431,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,359,4.085971141729824,10.881150395620756,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,360,3.8795970287434804,10.931778788754315,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,361,3.655369121971111,11.004456174836344,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,362,3.432579998717228,11.048804585648144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,363,3.347639388084073,11.14888314006177,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,364,3.330792743810812,11.263755570863783,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,365,3.2862477486276824,11.342164317429402,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,366,3.149899044767768,11.385424886531807,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,367,2.939638110465295,11.408724855387042,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,368,2.7051011396182623,11.453502347481443,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,369,2.4667827866213936,11.523980638055201,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,370,2.2692823619201126,11.577981331566644,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,371,2.1532540393950335,11.595894290900679,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,372,2.0646572175690094,11.552412131067916,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,373,2.0037854392634515,11.481078484833237,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,374,2.0397386065123726,11.419732075343129,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,375,2.109327922871733,11.37393747025472,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,376,2.1671004725517835,11.316237358109461,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,377,2.2249567836731163,11.252339017704568,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,378,2.2652615185120433,11.145675223431192,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,379,2.3413878456280446,11.035441636159902,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,380,2.453948139751701,10.964875183192847,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,381,2.6025566114618752,10.934477341458159,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,382,2.857554896614451,10.99322011401907,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,383,3.0756412583230643,11.028227535145515,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,384,3.270624957009269,11.036479576305206,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,385,3.36699155964956,11.036468840598758,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,386,3.458381290950674,11.032049975458516,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,387,3.574337634501824,11.040616833385828,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,388,3.698396092476144,11.093235071980853,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,389,3.8278152098848364,11.247400442083702,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,390,4.0343877483900155,11.388001113287013,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,391,4.257048868816675,11.506973614910384,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,392,4.467609633714736,11.623667607307043,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,393,4.674904338826733,11.720058913172315,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,394,4.7876784873324985,11.66605782561775,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,395,4.861600445516791,11.549545493218949,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,396,4.956057039209174,11.440339274824174,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,397,5.0134464590853565,11.330477608333977,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,398,5.012469090806615,11.267795179608688,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,399,4.932263525809547,11.21223429598334,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,400,4.944757302398689,11.182864094405335,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,401,4.9565975827217965,11.160680948443536,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,402,4.934347008274901,11.167255384317416,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,403,4.890430552196818,11.160343047261044,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,404,4.871585194103106,11.149629580648627,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,405,4.872195073325559,11.13449854596213,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,406,4.922941105401086,11.162344210157643,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,407,4.9117563667908515,11.190258415342296,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,408,4.920378464404568,11.198065142645444,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,409,4.905052830702892,11.185730439575725,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,410,4.879174298689962,11.176682520611006,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,411,4.835437920452742,11.2487755275094,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,412,4.775276375130035,11.377343279826471,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,413,4.719901721494841,11.468497032324121,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,414,4.68903722365351,11.491776395581804,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,415,4.781323646704459,11.505681380118768,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,416,4.919740681812979,11.520951583496084,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,417,4.922576598005402,11.571636551194883,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,418,4.904832818235448,11.624243002576902,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,419,4.881669754436499,11.622770704205708,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,420,4.851468634453352,11.573374590595995,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,421,4.802281672617665,11.501712352579945,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,422,4.810863894326278,11.428889921983156,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,423,4.856331441305246,11.37474001397557,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,424,4.954341407762064,11.383784035407825,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,425,4.945993737454475,11.379999368240634,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,426,4.903103706429889,11.398946525139891,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,427,4.850782033760151,11.423787913774277,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,428,4.760892157116996,11.454705145949768,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,429,4.69657751436069,11.44447511729874,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,430,4.682396486969428,11.428318775768371,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,431,4.734292235914457,11.471432707876497,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,432,4.8488562706451965,11.599347677186277,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,433,4.999611505075125,11.742273870555714,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,434,5.094153877097264,11.826736728428186,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,435,5.10166978413369,11.842677352514803,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,436,5.098283498590709,11.84360589834631,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,437,5.036984998236264,11.825073649642885,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,438,4.9171518508319245,11.802820292251607,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,439,4.815936494346209,11.779112295840148,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,440,4.742025980025922,11.852086657319603,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,441,4.665704787873339,12.006275410483749,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,442,4.602253959317095,12.126185214679321,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,443,4.554885634203283,12.146470530035824,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,444,4.447938294791687,12.12724834189552,1.0,True
Buffer Graph Dijkstra (Branch 2),0,3,3,0,7.678082192683021,16.41066255420589,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,1,7.681072724135613,16.431138335799297,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,2,7.684647391484414,16.455489677846437,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,3,7.649677421982814,16.435867978131807,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,4,7.610130232710164,16.43730369594374,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,5,7.562145080236139,16.46927051024447,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,6,7.525973019489632,16.523018088442438,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,7,7.461756702077776,16.497622595556475,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,8,7.310743483424833,16.42570805395644,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,9,7.162399016058133,16.353897797320855,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,10,7.027282050528621,16.296837474428656,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,11,6.909957441280324,16.245980694379373,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,12,6.856906362469688,16.218734886488658,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,13,6.880527179203712,16.11106865019041,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,14,6.934651223120046,15.951798816785706,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,15,6.973175526679142,15.784695902302055,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,16,6.996859610934866,15.622955540140872,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,17,7.073090499535012,15.486509137724653,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,18,7.16172751791374,15.366221295335468,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,19,7.256932340647664,15.359148875191078,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,20,7.407828621649559,15.479543958605062,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,21,7.550432392447863,15.589643434924755,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,22,7.6706573650630805,15.679015442859232,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,23,7.716588100224082,15.72701309806367,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,24,7.649002037374537,15.758319850883144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,25,7.568448356735483,15.789456873722472,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,26,7.495940660919128,15.839555345214576,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,27,7.414166387175725,15.91941574908824,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,28,7.353233040530177,16.058756834146106,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,29,7.264161975899327,16.17206789619325,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,30,7.1715616243712725,16.194802163433582,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,31,7.081269436146377,16.139405298149587,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,32,6.98354941300824,16.0722423987384,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,33,7.003555117947214,16.007855112237205,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,34,7.030460558811448,15.932950037760838,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,35,7.090256458648876,15.88358865456132,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,36,7.155729879889297,15.851544943560587,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,37,7.2118686339496705,15.84906240048132,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,38,7.173426219012289,15.90929294931304,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,39,7.108355032051519,15.938260697869962,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,40,7.0371533761131255,15.961183731329227,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,41,6.917592672065741,15.95794748830756,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,42,6.786114316992733,15.935938373088785,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,43,6.753122839437986,15.965640509830742,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,44,6.7218640921804065,16.001356771430572,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,45,6.7021769753194524,16.04804730923399,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,46,6.860612514967424,16.05592367401203,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,47,7.0379739661475975,16.070426196512695,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,48,7.2130877482091424,16.070302714692723,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,49,7.253807539800559,15.995179318618788,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,50,7.180292033087892,15.900443355490639,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,51,7.0338268710303495,15.775710586378535,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,52,6.901632711445966,15.660823957685977,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,53,6.792002531850046,15.557806054585875,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,54,6.807176501225116,15.516648665926178,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,55,6.824302071562751,15.487625117862242,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,56,6.867558964696022,15.449326278874082,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,57,6.870838722550121,15.347234851978591,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,58,6.884968398966888,15.237754169055895,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,59,6.952645848899268,15.212331001691815,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,60,6.921070061577099,15.198332728312513,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,61,6.931665899526099,15.191300872632127,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,62,6.976035382511537,15.151946458607302,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,63,7.056582475750405,15.09326757455744,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,64,7.146235930248466,15.089369457409843,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,65,7.251492568830078,15.134064450229117,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,66,7.360823011873025,15.169399182458523,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,67,7.381655746471143,15.143563876187573,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,68,7.280929813727197,15.166259791732442,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,69,7.149773192923866,15.198190158510538,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,70,7.073991803693523,15.19403850723837,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,71,7.0454495496706615,15.166976379018351,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,72,7.046926782528725,15.160429294491378,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,73,7.0254717055224205,15.216509941102407,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,74,6.9601133818285845,15.236389408983758,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,75,6.901232627739041,15.196852151811735,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,76,6.9460192366881595,15.240676091125255,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,77,6.930714724976808,15.285751650437872,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,78,6.936958491130152,15.324039572704288,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,79,6.979780836207094,15.324299672537322,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,80,7.054502905521452,15.293055247261055,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,81,7.103142997256346,15.234812712233392,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,82,7.044644860274951,15.109569055128604,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,83,6.998054433633389,14.930057550901147,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,84,7.016987923238757,14.877155285494446,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,85,7.067484036549278,14.868119631707513,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,86,7.138990491054815,14.849553198737881,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,87,7.230715548615362,14.80878736305178,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,88,7.281076567353297,14.86759378190006,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,89,7.301484086361082,14.909415138347144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,90,7.303041384346817,14.9035734955192,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,91,7.328039056933139,14.858889294007875,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,92,7.367292914879435,14.843081285181995,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,93,7.41698396836369,14.831059446043906,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,94,7.483651133575156,14.803020853253239,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,95,7.561965787284482,14.764563113609407,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,3,96,7.594407646686029,14.804480860357378,0.0,False
